index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
2505,9/2/1979,1979,1,f,Kansas City Chiefs,14.0,0.0,Baltimore Colts,KC,-1.0,37,Arrowhead Stadium,f,76.0,8.0,71.0,,
2506,9/2/1979,1979,1,f,Los Angeles Rams,17.0,24.0,Oakland Raiders,LAR,-4.0,36.5,Anaheim Stadium,f,70.0,10.0,77.0,,
2507,9/2/1979,1979,1,f,Minnesota Vikings,28.0,22.0,San Francisco 49ers,MIN,-7.0,32,Metropolitan Stadium,f,70.0,11.0,67.0,,
2509,9/2/1979,1979,1,f,New York Jets,22.0,25.0,Cleveland Browns,NYJ,-2.0,41,Giants Stadium,f,73.0,10.0,76.0,,
2510,9/2/1979,1979,1,f,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,-7.0,31.5,Veterans Stadium,f,76.0,9.0,84.0,,
12421,9/8/2019,2019,1,f,New York Jets,16.0,17.0,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,f,,,,,
2823,10/19/1980,1980,7,f,Houston Oilers,20.0,14.0,Tampa Bay Buccaneers,TEN,-9.0,34,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2512,9/2/1979,1979,1,f,St. Louis Cardinals,21.0,22.0,Dallas Cowboys,DAL,-4.0,37,Busch Memorial Stadium,f,76.0,7.0,73.0,,
2513,9/2/1979,1979,1,f,Washington Redskins,27.0,29.0,Houston Oilers,TEN,-4.0,33,RFK Memorial Stadium,f,80.0,11.0,85.0,,
2514,9/3/1979,1979,1,f,New England Patriots,13.0,16.0,Pittsburgh Steelers,PIT,-2.0,37,Foxboro Stadium,f,78.0,13.0,80.0,,
2515,9/6/1979,1979,2,f,Denver Broncos,9.0,13.0,Los Angeles Rams,DEN,-2.0,31.5,Mile High Stadium,f,67.0,8.0,50.0,,
2516,9/9/1979,1979,2,f,Baltimore Colts,26.0,29.0,Tampa Bay Buccaneers,PICK,0.0,33,Memorial Stadium (Baltimore),f,64.0,8.0,65.0,,
2517,9/9/1979,1979,2,f,Buffalo Bills,51.0,24.0,Cincinnati Bengals,CIN,-3.0,34,Ralph Wilson Stadium,f,54.0,7.0,63.0,,
2518,9/9/1979,1979,2,f,Chicago Bears,26.0,7.0,Minnesota Vikings,CHI,-6.0,31.5,Soldier Field,f,60.0,11.0,64.0,,
2825,10/19/1980,1980,7,f,New Orleans Saints,14.0,41.0,Atlanta Falcons,ATL,-3.0,44,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2520,9/9/1979,1979,2,f,Green Bay Packers,28.0,19.0,New Orleans Saints,GB,-3.0,35,Lambeau Field,f,60.0,13.0,71.0,,
2521,9/9/1979,1979,2,f,Kansas City Chiefs,24.0,27.0,Cleveland Browns,PICK,0.0,36,Arrowhead Stadium,f,71.0,14.0,60.0,,
2522,9/9/1979,1979,2,f,Miami Dolphins,19.0,10.0,Seattle Seahawks,MIA,-7.0,40.5,Orange Bowl,f,81.0,13.0,81.0,,
2523,9/9/1979,1979,2,f,New England Patriots,56.0,3.0,New York Jets,NE,-8.0,42,Foxboro Stadium,f,59.0,12.0,68.0,,
2524,9/9/1979,1979,2,f,New York Giants,14.0,27.0,St. Louis Cardinals,ARI,-3.0,36,Giants Stadium,f,63.0,13.0,54.0,,
2525,9/9/1979,1979,2,f,Pittsburgh Steelers,38.0,7.0,Houston Oilers,PIT,-6.0,37,Three Rivers Stadium,f,55.0,6.0,69.0,,
2526,9/9/1979,1979,2,f,San Diego Chargers,30.0,10.0,Oakland Raiders,LAC,-3.0,42,Qualcomm Stadium,f,73.0,9.0,82.0,,
2527,9/9/1979,1979,2,f,San Francisco 49ers,13.0,21.0,Dallas Cowboys,DAL,-13.0,39,Candlestick Park,f,65.0,15.0,65.0,,
2528,9/10/1979,1979,2,f,Philadelphia Eagles,10.0,14.0,Atlanta Falcons,PHI,-4.0,35.5,Veterans Stadium,f,65.0,7.0,72.0,,
2529,9/16/1979,1979,3,f,Atlanta Falcons,17.0,20.0,Denver Broncos,DEN,-3.0,32,Atlanta-Fulton County Stadium,f,71.0,15.0,76.0,,
2530,9/16/1979,1979,3,f,Cincinnati Bengals,14.0,20.0,New England Patriots,NE,-6.0,41,Cinergy Field,f,58.0,7.0,59.0,,
2531,9/16/1979,1979,3,f,Cleveland Browns,13.0,10.0,Baltimore Colts,CLE,-7.0,42,Cleveland Municipal Stadium,f,59.0,9.0,71.0,,
2532,9/16/1979,1979,3,f,Dallas Cowboys,24.0,20.0,Chicago Bears,DAL,-9.0,37,Texas Stadium,f,68.0,8.0,41.0,,
2533,9/16/1979,1979,3,f,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,-2.0,36,Lambeau Field,f,60.0,9.0,71.0,,
2838,10/26/1980,1980,8,f,Houston Oilers,23.0,3.0,Cincinnati Bengals,TEN,-6.0,35,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2535,9/16/1979,1979,3,f,Los Angeles Rams,27.0,24.0,San Francisco 49ers,LAR,-13.0,39,Anaheim Stadium,f,83.0,8.0,33.0,,
2536,9/16/1979,1979,3,f,Minnesota Vikings,12.0,27.0,Miami Dolphins,MIA,-7.0,37,Metropolitan Stadium,f,64.0,11.0,58.0,,
2849,11/2/1980,1980,9,f,Detroit Lions,17.0,13.0,San Francisco 49ers,DET,-9.0,42,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2538,9/16/1979,1979,3,f,New York Jets,31.0,10.0,Detroit Lions,NYJ,-6.0,42,Giants Stadium,f,65.0,10.0,55.0,,
2539,9/16/1979,1979,3,f,San Diego Chargers,27.0,19.0,Buffalo Bills,LAC,-9.0,44,Qualcomm Stadium,f,79.0,8.0,64.0,,
2855,11/2/1980,1980,9,f,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,-2.0,38,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2541,9/16/1979,1979,3,f,St. Louis Cardinals,21.0,24.0,Pittsburgh Steelers,PIT,-6.0,40,Busch Memorial Stadium,f,63.0,5.0,56.0,,
2542,9/17/1979,1979,3,f,Washington Redskins,27.0,0.0,New York Giants,WAS,-6.0,37,RFK Memorial Stadium,f,68.0,6.0,72.0,,
2543,9/23/1979,1979,4,f,Buffalo Bills,46.0,31.0,New York Jets,BUF,-3.0,42,Ralph Wilson Stadium,f,50.0,9.0,66.0,,
2544,9/23/1979,1979,4,f,Cincinnati Bengals,27.0,30.0,Houston Oilers,TEN,-3.0,37,Cinergy Field,f,56.0,11.0,64.0,,
2545,9/23/1979,1979,4,f,Denver Broncos,37.0,34.0,Seattle Seahawks,DEN,-6.0,37,Mile High Stadium,f,69.0,9.0,24.0,,
2865,11/9/1980,1980,10,f,New Orleans Saints,21.0,34.0,Philadelphia Eagles,PHI,-9.0,43,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2547,9/23/1979,1979,4,f,Kansas City Chiefs,35.0,7.0,Oakland Raiders,LVR,-3.0,41,Arrowhead Stadium,f,65.0,10.0,47.0,,
2548,9/23/1979,1979,4,f,Miami Dolphins,31.0,16.0,Chicago Bears,MIA,-6.0,37,Orange Bowl,f,79.0,8.0,86.0,,
2549,9/23/1979,1979,4,f,Minnesota Vikings,27.0,21.0,Green Bay Packers,MIN,-1.0,34,Metropolitan Stadium,f,59.0,14.0,53.0,,
2550,9/23/1979,1979,4,f,New England Patriots,27.0,21.0,San Diego Chargers,NE,-3.0,44,Foxboro Stadium,f,55.0,14.0,72.0,,
2551,9/23/1979,1979,4,f,New York Giants,13.0,17.0,Philadelphia Eagles,PHI,-5.0,37,Giants Stadium,f,61.0,16.0,58.0,,
2552,9/23/1979,1979,4,f,Pittsburgh Steelers,17.0,13.0,Baltimore Colts,PIT,-14.0,38,Three Rivers Stadium,f,54.0,10.0,65.0,,
2553,9/23/1979,1979,4,f,San Francisco 49ers,21.0,30.0,New Orleans Saints,PICK,0.0,42,Candlestick Park,f,62.0,9.0,71.0,,
2554,9/23/1979,1979,4,f,St. Louis Cardinals,7.0,17.0,Washington Redskins,ARI,-3.0,39,Busch Memorial Stadium,f,61.0,8.0,53.0,,
2555,9/23/1979,1979,4,f,Tampa Bay Buccaneers,21.0,6.0,Los Angeles Rams,LAR,-3.0,35,Houlihan's Stadium,f,82.0,8.0,76.0,,
2556,9/24/1979,1979,4,f,Cleveland Browns,26.0,7.0,Dallas Cowboys,DAL,-3.0,40,Cleveland Municipal Stadium,f,56.0,8.0,68.0,,
2557,9/30/1979,1979,5,f,Atlanta Falcons,7.0,16.0,Washington Redskins,ATL,-3.0,37,Atlanta-Fulton County Stadium,f,72.0,8.0,79.0,,
2558,9/30/1979,1979,5,f,Baltimore Colts,13.0,31.0,Buffalo Bills,IND,-2.0,42,Memorial Stadium (Baltimore),f,71.0,7.0,90.0,,
2559,9/30/1979,1979,5,f,Chicago Bears,13.0,17.0,Tampa Bay Buccaneers,CHI,-1.0,34,Soldier Field,f,67.0,9.0,68.0,,
2560,9/30/1979,1979,5,f,Dallas Cowboys,38.0,13.0,Cincinnati Bengals,DAL,-10.0,40,Texas Stadium,f,79.0,5.0,54.0,,
2870,11/9/1980,1980,10,f,Seattle Seahawks,30.0,31.0,Kansas City Chiefs,SEA,-3.0,40,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2873,11/10/1980,1980,10,f,Houston Oilers,38.0,34.0,New England Patriots,TEN,-3.0,43,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2563,9/30/1979,1979,5,f,Los Angeles Rams,21.0,0.0,St. Louis Cardinals,LAR,-6.0,38,Anaheim Stadium,f,65.0,10.0,80.0,,
2879,11/16/1980,1980,11,f,Detroit Lions,9.0,10.0,Baltimore Colts,IND,-2.0,41,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2565,9/30/1979,1979,5,f,New York Jets,33.0,27.0,Miami Dolphins,MIA,-4.0,43,Giants Stadium,f,67.0,13.0,83.0,,
2566,9/30/1979,1979,5,f,Oakland Raiders,27.0,3.0,Denver Broncos,DEN,-3.0,36,Oakland Coliseum,f,64.0,8.0,78.0,,
2567,9/30/1979,1979,5,f,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,-4.0,36,Veterans Stadium,f,68.0,12.0,96.0,,
2568,9/30/1979,1979,5,f,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,-13.0,44,Qualcomm Stadium,f,72.0,11.0,69.0,,
2887,11/17/1980,1980,11,f,Seattle Seahawks,17.0,19.0,Oakland Raiders,LVR,-3.0,45,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2570,10/1/1979,1979,5,f,Green Bay Packers,27.0,14.0,New England Patriots,NE,-7.0,39,Lambeau Field,f,52.0,7.0,88.0,,
2571,10/7/1979,1979,6,f,Atlanta Falcons,25.0,7.0,Green Bay Packers,ATL,-6.0,35,Atlanta-Fulton County Stadium,f,62.0,13.0,55.0,,
2572,10/7/1979,1979,6,f,Baltimore Colts,10.0,8.0,New York Jets,NYJ,-3.0,42,Memorial Stadium (Baltimore),f,57.0,14.0,65.0,,
2573,10/7/1979,1979,6,f,Buffalo Bills,0.0,7.0,Chicago Bears,BUF,-5.0,40,Ralph Wilson Stadium,f,50.0,21.0,74.0,,
2574,10/7/1979,1979,6,f,Cincinnati Bengals,7.0,10.0,Kansas City Chiefs,PICK,0.0,38,Cinergy Field,f,49.0,14.0,68.0,,
2575,10/7/1979,1979,6,f,Cleveland Browns,35.0,51.0,Pittsburgh Steelers,PIT,-4.0,36,Cleveland Municipal Stadium,f,48.0,17.0,87.0,,
2576,10/7/1979,1979,6,f,Denver Broncos,7.0,0.0,San Diego Chargers,LAC,-1.0,37,Mile High Stadium,f,67.0,11.0,26.0,,
2901,11/24/1980,1980,12,f,New Orleans Saints,7.0,27.0,Los Angeles Rams,LAR,-10.0,47,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2578,10/7/1979,1979,6,f,Minnesota Vikings,20.0,36.0,Dallas Cowboys,DAL,-7.0,39,Metropolitan Stadium,f,43.0,5.0,65.0,,
2579,10/7/1979,1979,6,f,New England Patriots,24.0,17.0,Detroit Lions,NE,-13.0,40,Foxboro Stadium,f,56.0,13.0,88.0,,
2903,11/27/1980,1980,13,f,Detroit Lions,17.0,23.0,Chicago Bears,DET,-3.0,36,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2581,10/7/1979,1979,6,f,New York Giants,17.0,14.0,Tampa Bay Buccaneers,TB,-6.0,34,Giants Stadium,f,60.0,16.0,55.0,,
2582,10/7/1979,1979,6,f,Philadelphia Eagles,28.0,17.0,Washington Redskins,PHI,-1.0,37,Veterans Stadium,f,57.0,14.0,76.0,,
2583,10/7/1979,1979,6,f,San Francisco 49ers,24.0,35.0,Seattle Seahawks,SEA,-5.0,43,Candlestick Park,f,61.0,14.0,77.0,,
2584,10/8/1979,1979,6,f,Oakland Raiders,13.0,3.0,Miami Dolphins,MIA,-1.0,39,Oakland Coliseum,f,63.0,12.0,78.0,,
2585,10/14/1979,1979,7,f,Baltimore Colts,16.0,28.0,Houston Oilers,TEN,-6.0,36,Memorial Stadium (Baltimore),f,46.0,13.0,62.0,,
2586,10/14/1979,1979,7,f,Chicago Bears,7.0,27.0,New England Patriots,NE,-4.0,37,Soldier Field,f,45.0,9.0,47.0,,
2587,10/14/1979,1979,7,f,Cincinnati Bengals,34.0,10.0,Pittsburgh Steelers,PIT,-10.0,39,Cinergy Field,f,40.0,7.0,60.0,,
2588,10/14/1979,1979,7,f,Cleveland Browns,9.0,13.0,Washington Redskins,CLE,-4.0,34,Cleveland Municipal Stadium,f,44.0,12.0,76.0,,
2589,10/14/1979,1979,7,f,Dallas Cowboys,30.0,6.0,Los Angeles Rams,DAL,-3.0,39,Texas Stadium,f,67.0,10.0,41.0,,
2590,10/14/1979,1979,7,f,Green Bay Packers,24.0,16.0,Detroit Lions,GB,-4.0,36,Lambeau Field,f,41.0,10.0,63.0,,
2591,10/14/1979,1979,7,f,Kansas City Chiefs,10.0,24.0,Denver Broncos,DEN,-1.0,34,Arrowhead Stadium,f,47.0,12.0,43.0,,
2592,10/14/1979,1979,7,f,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,-6.0,40,Orange Bowl,f,74.0,12.0,90.0,,
2593,10/14/1979,1979,7,f,New York Giants,32.0,16.0,San Francisco 49ers,NYG,-4.0,38,Giants Stadium,f,49.0,18.0,54.0,,
2594,10/14/1979,1979,7,f,Oakland Raiders,50.0,19.0,Atlanta Falcons,LVR,-10.0,37,Oakland Coliseum,f,68.0,9.0,80.0,,
2595,10/14/1979,1979,7,f,San Diego Chargers,20.0,10.0,Seattle Seahawks,LAC,-10.0,44,Qualcomm Stadium,f,72.0,8.0,78.0,,
2596,10/14/1979,1979,7,f,St. Louis Cardinals,20.0,24.0,Philadelphia Eagles,ARI,-3.0,38,Busch Memorial Stadium,f,47.0,9.0,50.0,,
2597,10/14/1979,1979,7,f,Tampa Bay Buccaneers,14.0,42.0,New Orleans Saints,TB,-8.0,38,Houlihan's Stadium,f,75.0,11.0,84.0,,
2598,10/15/1979,1979,7,f,New York Jets,14.0,7.0,Minnesota Vikings,NYJ,-4.0,42,Giants Stadium,f,50.0,13.0,52.0,,
2599,10/21/1979,1979,8,f,Buffalo Bills,13.0,14.0,Baltimore Colts,BUF,-6.0,39,Ralph Wilson Stadium,f,71.0,18.0,63.0,,
2600,10/21/1979,1979,8,f,Cleveland Browns,28.0,27.0,Cincinnati Bengals,CLE,-3.0,39,Cleveland Municipal Stadium,f,71.0,18.0,68.0,,
2601,10/21/1979,1979,8,f,Dallas Cowboys,22.0,13.0,St. Louis Cardinals,DAL,-10.0,39,Texas Stadium,f,81.0,24.0,63.0,,
2602,10/21/1979,1979,8,f,Kansas City Chiefs,17.0,21.0,New York Giants,KC,-6.0,36,Arrowhead Stadium,f,79.0,30.0,57.0,,
2603,10/21/1979,1979,8,f,Los Angeles Rams,16.0,40.0,San Diego Chargers,LAC,-1.0,37,Anaheim Stadium,f,63.0,14.0,55.0,,
