schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/11/1979,1979,11,False,Houston Oilers,31.0,17.0,Oakland Raiders,TEN,-1.0,40,Houston Astrodome,False,72.0,0.0,,DOME
11/11/1979,1979,11,False,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
11/18/1979,1979,12,False,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,-8.0,43,Houston Astrodome,False,72.0,0.0,,DOME
11/18/1979,1979,12,False,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,-3.0,42,Seattle Kingdome,False,72.0,0.0,,DOME
11/22/1979,1979,13,False,Detroit Lions,20.0,0.0,Chicago Bears,CHI,-6.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME
11/26/1979,1979,13,False,Seattle Seahawks,30.0,7.0,New York Jets,SEA,-6.0,45,Seattle Kingdome,False,72.0,0.0,,DOME
12/3/1979,1979,14,False,New Orleans Saints,35.0,42.0,Oakland Raiders,NO,-3.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
12/8/1979,1979,15,False,Seattle Seahawks,28.0,23.0,Denver Broncos,DEN,-3.0,39,Seattle Kingdome,False,72.0,0.0,,DOME
12/9/1979,1979,15,False,Detroit Lions,10.0,28.0,Miami Dolphins,MIA,-7.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME
12/9/1979,1979,15,False,New Orleans Saints,0.0,35.0,San Diego Chargers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,,DOME
12/10/1979,1979,15,False,Houston Oilers,20.0,17.0,Pittsburgh Steelers,PIT,-3.0,42.5,Houston Astrodome,False,72.0,0.0,,DOME
12/15/1979,1979,16,False,Detroit Lions,13.0,18.0,Green Bay Packers,DET,-3.0,34,Pontiac Silverdome,False,72.0,0.0,,DOME
12/16/1979,1979,16,False,Houston Oilers,20.0,26.0,Philadelphia Eagles,TEN,-4.0,39,Houston Astrodome,False,72.0,0.0,,DOME
12/23/1979,1979,Wildcard,True,Houston Oilers,13.0,7.0,Denver Broncos,TEN,-7.0, ,Houston Astrodome,False,72.0,0.0,,DOME
9/7/1980,1980,1,False,New Orleans Saints,23.0,26.0,San Francisco 49ers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,,DOME
9/7/1980,1980,1,False,Seattle Seahawks,13.0,34.0,San Diego Chargers,LAC,-2.0,45,Seattle Kingdome,False,72.0,0.0,,DOME
9/21/1980,1980,3,False,Detroit Lions,20.0,7.0,St. Louis Cardinals,DET,-7.5,42,Pontiac Silverdome,False,72.0,0.0,,DOME
9/21/1980,1980,3,False,Houston Oilers,21.0,16.0,Baltimore Colts,TEN,-7.0,35,Houston Astrodome,False,72.0,0.0,,DOME
9/21/1980,1980,3,False,New Orleans Saints,26.0,35.0,Buffalo Bills,NO,-2.0,40,Louisiana Superdome,False,72.0,0.0,,DOME
9/21/1980,1980,3,False,Seattle Seahawks,31.0,37.0,New England Patriots,SEA,-2.0,47,Seattle Kingdome,False,72.0,0.0,,DOME
9/28/1980,1980,4,False,Detroit Lions,27.0,7.0,Minnesota Vikings,DET,-6.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME
10/5/1980,1980,5,False,Houston Oilers,7.0,26.0,Seattle Seahawks,TEN,-7.0,37,Houston Astrodome,False,72.0,0.0,,DOME
10/5/1980,1980,5,False,New Orleans Saints,7.0,40.0,St. Louis Cardinals,ARI,-1.0,45,Louisiana Superdome,False,72.0,0.0,,DOME
10/12/1980,1980,6,False,Detroit Lions,24.0,13.0,New Orleans Saints,DET,-11.0,45,Pontiac Silverdome,False,72.0,0.0,,DOME
10/12/1980,1980,6,False,Seattle Seahawks,3.0,27.0,Cleveland Browns,SEA,-4.0,40,Seattle Kingdome,False,72.0,0.0,,DOME
10/19/1980,1980,7,False,Houston Oilers,20.0,14.0,Tampa Bay Buccaneers,TEN,-9.0,34,Houston Astrodome,False,72.0,0.0,,DOME
10/19/1980,1980,7,False,New Orleans Saints,14.0,41.0,Atlanta Falcons,ATL,-3.0,44,Louisiana Superdome,False,72.0,0.0,,DOME
10/26/1980,1980,8,False,Houston Oilers,23.0,3.0,Cincinnati Bengals,TEN,-6.0,35,Houston Astrodome,False,72.0,0.0,,DOME
11/2/1980,1980,9,False,Detroit Lions,17.0,13.0,San Francisco 49ers,DET,-9.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME
11/2/1980,1980,9,False,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,-2.0,38,Seattle Kingdome,False,72.0,0.0,,DOME
11/9/1980,1980,10,False,New Orleans Saints,21.0,34.0,Philadelphia Eagles,PHI,-9.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
11/9/1980,1980,10,False,Seattle Seahawks,30.0,31.0,Kansas City Chiefs,SEA,-3.0,40,Seattle Kingdome,False,72.0,0.0,,DOME
11/10/1980,1980,10,False,Houston Oilers,38.0,34.0,New England Patriots,TEN,-3.0,43,Houston Astrodome,False,72.0,0.0,,DOME
11/16/1980,1980,11,False,Detroit Lions,9.0,10.0,Baltimore Colts,IND,-2.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME
11/17/1980,1980,11,False,Seattle Seahawks,17.0,19.0,Oakland Raiders,LVR,-3.0,45,Seattle Kingdome,False,72.0,0.0,,DOME
11/24/1980,1980,12,False,New Orleans Saints,7.0,27.0,Los Angeles Rams,LAR,-10.0,47,Louisiana Superdome,False,72.0,0.0,,DOME
11/27/1980,1980,13,False,Detroit Lions,17.0,23.0,Chicago Bears,DET,-3.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME
11/30/1980,1980,13,False,Houston Oilers,14.0,17.0,Cleveland Browns,TEN,-3.0,39,Houston Astrodome,False,72.0,0.0,,DOME
11/30/1980,1980,13,False,New Orleans Saints,20.0,23.0,Minnesota Vikings,MIN,-6.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
12/4/1980,1980,14,False,Houston Oilers,6.0,0.0,Pittsburgh Steelers,TEN,-2.0,40,Houston Astrodome,False,72.0,0.0,,DOME
12/7/1980,1980,14,False,Seattle Seahawks,21.0,27.0,New York Giants,SEA,-7.0,43,Seattle Kingdome,False,72.0,0.0,,DOME
12/14/1980,1980,15,False,Detroit Lions,27.0,14.0,Tampa Bay Buccaneers,DET,-6.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME
12/21/1980,1980,16,False,Detroit Lions,24.0,3.0,Green Bay Packers,DET,-6.0,38,Pontiac Silverdome,False,72.0,0.0,,DOME
12/21/1980,1980,16,False,Houston Oilers,20.0,16.0,Minnesota Vikings,TEN,-10.0,37,Houston Astrodome,False,72.0,0.0,,DOME
12/21/1980,1980,16,False,New Orleans Saints,27.0,38.0,New England Patriots,NE,-9.0,48,Louisiana Superdome,False,72.0,0.0,,DOME
12/21/1980,1980,16,False,Seattle Seahawks,17.0,25.0,Denver Broncos,SEA,-2.0,42,Seattle Kingdome,False,72.0,0.0,,DOME
1/25/1981,1980,Superbowl,True,Oakland Raiders,27.0,10.0,Philadelphia Eagles,PHI,-3.0,37.5,Louisiana Superdome,True,72.0,0.0,,DOME
9/6/1981,1981,1,False,Detroit Lions,24.0,17.0,San Francisco 49ers,DET,-4.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
9/13/1981,1981,2,False,New Orleans Saints,23.0,17.0,Los Angeles Rams,LAR,-6.0,40,Louisiana Superdome,False,72.0,0.0,,DOME
9/13/1981,1981,2,False,Seattle Seahawks,13.0,10.0,Denver Broncos,PICK,0.0,41,Seattle Kingdome,False,72.0,0.0,,DOME
9/20/1981,1981,3,False,Houston Oilers,10.0,16.0,Miami Dolphins,TEN,-3.0,37,Houston Astrodome,False,72.0,0.0,,DOME
9/27/1981,1981,4,False,Detroit Lions,16.0,0.0,Oakland Raiders,LVR,-2.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
9/27/1981,1981,4,False,Seattle Seahawks,14.0,20.0,Kansas City Chiefs,SEA,-2.0,42,Seattle Kingdome,False,72.0,0.0,,DOME
10/4/1981,1981,5,False,Houston Oilers,17.0,10.0,Cincinnati Bengals,TEN,-3.5,37,Houston Astrodome,False,72.0,0.0,,DOME
10/4/1981,1981,5,False,New Orleans Saints,6.0,20.0,Pittsburgh Steelers,PIT,-6.0,44,Louisiana Superdome,False,72.0,0.0,,DOME
10/11/1981,1981,6,False,Houston Oilers,35.0,17.0,Seattle Seahawks,TEN,-7.0,36,Houston Astrodome,False,72.0,0.0,,DOME
10/11/1981,1981,6,False,New Orleans Saints,14.0,31.0,Philadelphia Eagles,PHI,-9.0,37,Louisiana Superdome,False,72.0,0.0,,DOME
10/18/1981,1981,7,False,Seattle Seahawks,0.0,32.0,New York Giants,SEA,-1.0,40,Seattle Kingdome,False,72.0,0.0,,DOME
10/19/1981,1981,7,False,Detroit Lions,48.0,17.0,Chicago Bears,DET,-6.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME
10/25/1981,1981,8,False,Detroit Lions,31.0,27.0,Green Bay Packers,DET,-5.5,38,Pontiac Silverdome,False,72.0,0.0,,DOME
10/25/1981,1981,8,False,New Orleans Saints,17.0,7.0,Cincinnati Bengals,CIN,-6.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
11/1/1981,1981,9,False,New Orleans Saints,10.0,41.0,Atlanta Falcons,ATL,-6.5,41,Louisiana Superdome,False,72.0,0.0,,DOME
11/8/1981,1981,10,False,Houston Oilers,17.0,16.0,Oakland Raiders,PICK,0.0,36,Houston Astrodome,False,72.0,0.0,,DOME
11/8/1981,1981,10,False,Seattle Seahawks,24.0,21.0,Pittsburgh Steelers,PIT,-5.0,43,Seattle Kingdome,False,72.0,0.0,,DOME
11/15/1981,1981,11,False,Detroit Lions,27.0,24.0,Dallas Cowboys,DAL,-3.0,46,Pontiac Silverdome,False,72.0,0.0,,DOME
11/16/1981,1981,11,False,Seattle Seahawks,44.0,23.0,San Diego Chargers,LAC,-6.0,50,Seattle Kingdome,False,72.0,0.0,,DOME
11/22/1981,1981,12,False,Houston Oilers,24.0,27.0,New Orleans Saints,TEN,-6.0,36,Houston Astrodome,False,72.0,0.0,,DOME
11/26/1981,1981,13,False,Detroit Lions,27.0,10.0,Kansas City Chiefs,DET,-3.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME
11/29/1981,1981,13,False,Houston Oilers,27.0,31.0,Atlanta Falcons,ATL,-4.0,42,Houston Astrodome,False,72.0,0.0,,DOME
11/29/1981,1981,13,False,New Orleans Saints,14.0,31.0,Tampa Bay Buccaneers,TB,-1.0,36,Louisiana Superdome,False,72.0,0.0,,DOME
11/29/1981,1981,13,False,Seattle Seahawks,31.0,32.0,Oakland Raiders,PICK,0.0,45,Seattle Kingdome,False,72.0,0.0,,DOME
12/3/1981,1981,14,False,Houston Oilers,17.0,13.0,Cleveland Browns,TEN,-2.5,41,Houston Astrodome,False,72.0,0.0,,DOME
12/6/1981,1981,14,False,Seattle Seahawks,27.0,23.0,New York Jets,NYJ,-9.0,40,Seattle Kingdome,False,72.0,0.0,,DOME
12/12/1981,1981,15,False,Detroit Lions,45.0,7.0,Minnesota Vikings,DET,-4.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME
12/13/1981,1981,15,False,New Orleans Saints,7.0,35.0,Green Bay Packers,GB,-3.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
12/20/1981,1981,16,False,Detroit Lions,17.0,20.0,Tampa Bay Buccaneers,DET,-6.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME
12/20/1981,1981,16,False,Houston Oilers,21.0,20.0,Pittsburgh Steelers,PICK,0.0,37,Houston Astrodome,False,72.0,0.0,,DOME
12/20/1981,1981,16,False,New Orleans Saints,17.0,21.0,San Francisco 49ers,SF,-7.0,37,Louisiana Superdome,False,72.0,0.0,,DOME
12/20/1981,1981,16,False,Seattle Seahawks,42.0,21.0,Cleveland Browns,SEA,-2.0,45,Seattle Kingdome,False,72.0,0.0,,DOME
1/24/1982,1981,Superbowl,True,San Francisco 49ers,26.0,21.0,Cincinnati Bengals,SF,-1.0,48,Pontiac Silverdome,True,72.0,0.0,,DOME
9/12/1982,1982,1,False,Detroit Lions,17.0,10.0,Chicago Bears,DET,-5.5,37,Pontiac Silverdome,False,72.0,0.0,,DOME
9/12/1982,1982,1,False,Minnesota Vikings,17.0,10.0,Tampa Bay Buccaneers,MIN,-2.0,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/12/1982,1982,1,False,New Orleans Saints,7.0,21.0,St. Louis Cardinals,ARI,-1.0,36,Louisiana Superdome,False,72.0,0.0,,DOME
9/12/1982,1982,1,False,Seattle Seahawks,7.0,21.0,Cleveland Browns,CLE,-2.5,40,Seattle Kingdome,False,72.0,0.0,,DOME
9/19/1982,1982,2,False,Houston Oilers,23.0,21.0,Seattle Seahawks,TEN,-3.5,35,Houston Astrodome,False,72.0,0.0,,DOME
11/21/1982,1982,11,False,Houston Oilers,10.0,24.0,Pittsburgh Steelers,PIT,-5.5,38,Houston Astrodome,False,72.0,0.0,,DOME
11/21/1982,1982,11,False,New Orleans Saints,27.0,17.0,Kansas City Chiefs,KC,-2.5,31,Louisiana Superdome,False,72.0,0.0,,DOME
11/25/1982,1982,12,False,Detroit Lions,6.0,13.0,New York Giants,DET,-4.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME
11/28/1982,1982,12,False,Minnesota Vikings,35.0,7.0,Chicago Bears,MIN,-5.5,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/28/1982,1982,12,False,Seattle Seahawks,16.0,0.0,Pittsburgh Steelers,PIT,-6.0,43,Seattle Kingdome,False,72.0,0.0,,DOME
12/5/1982,1982,13,False,New Orleans Saints,10.0,13.0,Tampa Bay Buccaneers,NO,-2.5,35,Louisiana Superdome,False,72.0,0.0,,DOME
12/6/1982,1982,13,False,Detroit Lions,13.0,28.0,New York Jets,DET,-1.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME
12/12/1982,1982,14,False,Minnesota Vikings,13.0,10.0,Baltimore Colts,MIN,-12.0,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/12/1982,1982,14,False,Seattle Seahawks,20.0,14.0,Chicago Bears,SEA,-3.5,35,Seattle Kingdome,False,72.0,0.0,,DOME
12/13/1982,1982,14,False,Houston Oilers,7.0,37.0,Dallas Cowboys,DAL,-8.5,38,Houston Astrodome,False,72.0,0.0,,DOME
12/19/1982,1982,15,False,Detroit Lions,31.0,34.0,Minnesota Vikings,DET,-4.0,38,Pontiac Silverdome,False,72.0,0.0,,DOME
12/19/1982,1982,15,False,Seattle Seahawks,0.0,16.0,New England Patriots,SEA,-4.0,33,Seattle Kingdome,False,72.0,0.0,,DOME
12/26/1982,1982,16,False,Houston Oilers,14.0,20.0,Cleveland Browns,CLE,-4.0,38,Houston Astrodome,False,72.0,0.0,,DOME
12/26/1982,1982,16,False,Minnesota Vikings,14.0,42.0,New York Jets,NYJ,-2.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/26/1982,1982,16,False,New Orleans Saints,10.0,27.0,Washington Redskins,WAS,-3.0,34,Louisiana Superdome,False,72.0,0.0,,DOME
1/2/1983,1982,17,False,Detroit Lions,27.0,24.0,Green Bay Packers,PICK,0.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME
1/2/1983,1982,17,False,Houston Oilers,27.0,35.0,Cincinnati Bengals,CIN,-10.0,38,Houston Astrodome,False,72.0,0.0,,DOME
1/2/1983,1982,17,False,New Orleans Saints,35.0,6.0,Atlanta Falcons,ATL,-5.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
1/2/1983,1982,17,False,Seattle Seahawks,13.0,11.0,Denver Broncos,SEA,-3.0,40,Seattle Kingdome,False,72.0,0.0,,DOME
1/3/1983,1982,17,False,Minnesota Vikings,31.0,27.0,Dallas Cowboys,DAL,-4.0,47,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
1/9/1983,1982,Wildcard,True,Minnesota Vikings,30.0,24.0,Atlanta Falcons,MIN,-2.0, ,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/4/1983,1983,1,False,Houston Oilers,38.0,41.0,Green Bay Packers,GB,-4.5,40,Houston Astrodome,False,72.0,0.0,,DOME
9/4/1983,1983,1,False,New Orleans Saints,28.0,17.0,St. Louis Cardinals,NO,-2.5,37,Louisiana Superdome,False,72.0,0.0,,DOME
9/8/1983,1983,2,False,Minnesota Vikings,17.0,48.0,San Francisco 49ers,MIN,-3.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/11/1983,1983,2,False,Detroit Lions,26.0,31.0,Cleveland Browns,DET,-3.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME
9/18/1983,1983,3,False,Detroit Lions,14.0,30.0,Atlanta Falcons,DET,-3.0,38.5,Pontiac Silverdome,False,72.0,0.0,,DOME
9/18/1983,1983,3,False,Houston Oilers,28.0,40.0,Pittsburgh Steelers,PIT,-5.5,40,Houston Astrodome,False,72.0,0.0,,DOME
9/18/1983,1983,3,False,New Orleans Saints,34.0,31.0,Chicago Bears,NO,-3.0,36.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/18/1983,1983,3,False,Seattle Seahawks,34.0,31.0,San Diego Chargers,LAC,-3.5,43.5,Seattle Kingdome,False,72.0,0.0,,DOME
9/25/1983,1983,4,False,Minnesota Vikings,20.0,17.0,Detroit Lions,MIN,-2.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/25/1983,1983,4,False,Seattle Seahawks,17.0,27.0,Washington Redskins,WAS,-1.5,41,Seattle Kingdome,False,72.0,0.0,,DOME
10/2/1983,1983,5,False,Minnesota Vikings,24.0,37.0,Dallas Cowboys,DAL,-3.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/2/1983,1983,5,False,New Orleans Saints,17.0,7.0,Miami Dolphins,MIA,-3.0,38.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/9/1983,1983,6,False,Detroit Lions,38.0,14.0,Green Bay Packers,GB,-1.0,48,Pontiac Silverdome,False,72.0,0.0,,DOME
10/9/1983,1983,6,False,Houston Oilers,14.0,26.0,Denver Broncos,DEN,-2.0,37,Houston Astrodome,False,72.0,0.0,,DOME
10/16/1983,1983,7,False,Detroit Lions,31.0,17.0,Chicago Bears,DET,-3.0,42.5,Pontiac Silverdome,False,72.0,0.0,,DOME
10/16/1983,1983,7,False,Minnesota Vikings,34.0,14.0,Houston Oilers,MIN,-9.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/16/1983,1983,7,False,New Orleans Saints,13.0,32.0,San Francisco 49ers,NO,-1.0,44.5,Louisiana Superdome,False,72.0,0.0,,DOME
10/16/1983,1983,7,False,Seattle Seahawks,38.0,36.0,Los Angeles Raiders,LVR,-3.0,43.5,Seattle Kingdome,False,72.0,0.0,,DOME
10/23/1983,1983,8,False,Houston Oilers,10.0,13.0,Kansas City Chiefs,KC,-3.5,43.5,Houston Astrodome,False,72.0,0.0,,DOME
10/23/1983,1983,8,False,Seattle Seahawks,21.0,27.0,Pittsburgh Steelers,PICK,0.0,43.5,Seattle Kingdome,False,72.0,0.0,,DOME
11/6/1983,1983,10,False,Houston Oilers,14.0,55.0,Cincinnati Bengals,CIN,-4.5,45,Houston Astrodome,False,72.0,0.0,,DOME
11/6/1983,1983,10,False,Minnesota Vikings,12.0,17.0,Tampa Bay Buccaneers,MIN,-7.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/6/1983,1983,10,False,New Orleans Saints,27.0,10.0,Atlanta Falcons,NO,-1.0,45,Louisiana Superdome,False,72.0,0.0,,DOME
11/6/1983,1983,10,False,Seattle Seahawks,27.0,19.0,Denver Broncos,SEA,-3.0,43,Seattle Kingdome,False,72.0,0.0,,DOME
11/7/1983,1983,10,False,Detroit Lions,15.0,9.0,New York Giants,DET,-5.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME
11/13/1983,1983,11,False,Houston Oilers,27.0,17.0,Detroit Lions,DET,-6.0,43.5,Houston Astrodome,False,72.0,0.0,,DOME
11/13/1983,1983,11,False,Minnesota Vikings,21.0,29.0,Green Bay Packers,MIN,-2.5,51,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/21/1983,1983,12,False,New Orleans Saints,28.0,31.0,New York Jets,NO,-3.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
11/24/1983,1983,13,False,Detroit Lions,45.0,3.0,Pittsburgh Steelers,PIT,-2.5,40.5,Pontiac Silverdome,False,72.0,0.0,,DOME
11/27/1983,1983,13,False,New Orleans Saints,17.0,16.0,Minnesota Vikings,NO,-2.5,42,Louisiana Superdome,False,72.0,0.0,,DOME
11/27/1983,1983,13,False,Seattle Seahawks,51.0,48.0,Kansas City Chiefs,SEA,-3.5,46.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/4/1983,1983,14,False,Houston Oilers,17.0,24.0,Miami Dolphins,MIA,-9.0,44,Houston Astrodome,False,72.0,0.0,,DOME
12/4/1983,1983,14,False,Seattle Seahawks,10.0,35.0,Dallas Cowboys,DAL,-6.0,55,Seattle Kingdome,False,72.0,0.0,,DOME
12/5/1983,1983,14,False,Detroit Lions,13.0,2.0,Minnesota Vikings,DET,-3.0,44.5,Pontiac Silverdome,False,72.0,0.0,,DOME
12/11/1983,1983,15,False,Houston Oilers,34.0,27.0,Cleveland Browns,CLE,-6.5,45,Houston Astrodome,False,72.0,0.0,,DOME
12/11/1983,1983,15,False,Minnesota Vikings,13.0,19.0,Chicago Bears,MIN,-3.0,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/17/1983,1983,16,False,Minnesota Vikings,20.0,14.0,Cincinnati Bengals,CIN,-3.0,38.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/18/1983,1983,16,False,Detroit Lions,23.0,20.0,Tampa Bay Buccaneers,DET,-10.0,39.5,Pontiac Silverdome,False,72.0,0.0,,DOME
12/18/1983,1983,16,False,New Orleans Saints,24.0,26.0,Los Angeles Rams,NO,-2.0,40,Louisiana Superdome,False,72.0,0.0,,DOME
12/18/1983,1983,16,False,Seattle Seahawks,24.0,6.0,New England Patriots,SEA,-2.5,41.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/24/1983,1983,Wildcard,True,Seattle Seahawks,31.0,7.0,Denver Broncos,SEA,-3.5, ,Seattle Kingdome,False,72.0,0.0,,DOME
9/2/1984,1984,1,False,Detroit Lions,27.0,30.0,San Francisco 49ers,SF,-2.5,43,Pontiac Silverdome,False,72.0,0.0,,DOME
9/2/1984,1984,1,False,Houston Oilers,14.0,24.0,Los Angeles Raiders,LVR,-6.0,48.5,Houston Astrodome,False,72.0,0.0,,DOME
9/2/1984,1984,1,False,Indianapolis Colts,14.0,23.0,New York Jets,NYJ,-2.0,35,RCA Dome,False,72.0,0.0,,DOME
9/2/1984,1984,1,False,Minnesota Vikings,13.0,42.0,San Diego Chargers,LAC,-3.0,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/2/1984,1984,1,False,New Orleans Saints,28.0,36.0,Atlanta Falcons,NO,-6.0,44,Louisiana Superdome,False,72.0,0.0,,DOME
9/3/1984,1984,1,False,Seattle Seahawks,33.0,0.0,Cleveland Browns,SEA,-4.5,43,Seattle Kingdome,False,72.0,0.0,,DOME
9/9/1984,1984,2,False,Houston Oilers,21.0,35.0,Indianapolis Colts,TEN,-5.5,40,Houston Astrodome,False,72.0,0.0,,DOME
9/9/1984,1984,2,False,New Orleans Saints,17.0,13.0,Tampa Bay Buccaneers,NO,-7.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
