index,date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id,date2
2546,1979-09-23,1979,4,f,Detroit Lions,24.0,23.0,Atlanta Falcons,ATL,-6.0,37,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-23-1979
2561,1979-09-30,1979,5,f,Detroit Lions,10.0,13.0,Minnesota Vikings,DET,-3.0,39,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-30-1979
2562,1979-09-30,1979,5,f,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,-6.0,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0,09-30-1979
2564,1979-09-30,1979,5,f,New Orleans Saints,24.0,14.0,New York Giants,NO,-6.0,39,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-30-1979
2569,1979-09-30,1979,5,f,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,-6.0,43,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-30-1979
2577,1979-10-07,1979,6,f,Houston Oilers,17.0,24.0,St. Louis Cardinals,TEN,-7.0,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0,10-07-1979
2580,1979-10-07,1979,6,f,New Orleans Saints,17.0,35.0,Los Angeles Rams,LAR,-4.0,39,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,10-07-1979
2606,1979-10-21,1979,8,f,New Orleans Saints,17.0,7.0,Detroit Lions,NO,-7.0,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,10-21-1979
2609,1979-10-21,1979,8,f,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,-2.0,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,10-21-1979
2617,1979-10-28,1979,9,f,Detroit Lions,17.0,20.0,Buffalo Bills,BUF,-3.0,38,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,10-28-1979
2268,1978-09-02,1978,1,f,Tampa Bay Buccaneers,13.0,19.0,New York Giants,TB,-2.0,,Houlihan's Stadium,f,83.0,8.0,76.0,,,09-02-1978
2618,1979-10-28,1979,9,f,Houston Oilers,27.0,24.0,New York Jets,TEN,-6.0,42,Houston Astrodome,f,72.0,0.0,,DOME,1.0,10-28-1979
2638,1979-11-04,1979,10,f,Seattle Seahawks,0.0,24.0,Los Angeles Rams,SEA,-3.0,41,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,11-04-1979
2645,1979-11-11,1979,11,f,Detroit Lions,14.0,16.0,Tampa Bay Buccaneers,TB,-5.0,35,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,11-11-1979
2647,1979-11-11,1979,11,f,Houston Oilers,31.0,17.0,Oakland Raiders,TEN,-1.0,40,Houston Astrodome,f,72.0,0.0,,DOME,1.0,11-11-1979
2650,1979-11-11,1979,11,f,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,-7.0,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,11-11-1979
2658,1979-11-18,1979,12,f,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,-8.0,43,Houston Astrodome,f,72.0,0.0,,DOME,1.0,11-18-1979
2665,1979-11-18,1979,12,f,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,-3.0,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,11-18-1979
2670,1979-11-22,1979,13,f,Detroit Lions,20.0,0.0,Chicago Bears,CHI,-6.0,36,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,11-22-1979
2682,1979-11-26,1979,13,f,Seattle Seahawks,30.0,7.0,New York Jets,SEA,-6.0,45,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,11-26-1979
2696,1979-12-03,1979,14,f,New Orleans Saints,35.0,42.0,Oakland Raiders,NO,-3.0,43,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,12-03-1979
2698,1979-12-08,1979,15,f,Seattle Seahawks,28.0,23.0,Denver Broncos,DEN,-3.0,39,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,12-08-1979
2701,1979-12-09,1979,15,f,Detroit Lions,10.0,28.0,Miami Dolphins,MIA,-7.0,36,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,12-09-1979
2704,1979-12-09,1979,15,f,New Orleans Saints,0.0,35.0,San Diego Chargers,NO,-4.0,45,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,12-09-1979
2710,1979-12-10,1979,15,f,Houston Oilers,20.0,17.0,Pittsburgh Steelers,PIT,-3.0,42.5,Houston Astrodome,f,72.0,0.0,,DOME,1.0,12-10-1979
2711,1979-12-15,1979,16,f,Detroit Lions,13.0,18.0,Green Bay Packers,DET,-3.0,34,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,12-15-1979
2717,1979-12-16,1979,16,f,Houston Oilers,20.0,26.0,Philadelphia Eagles,TEN,-4.0,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0,12-16-1979
2725,1979-12-23,1979,Wildcard,t,Houston Oilers,13.0,7.0,Denver Broncos,TEN,-7.0, ,Houston Astrodome,f,72.0,0.0,,DOME,1.0,12-23-1979
2741,1980-09-07,1980,1,f,New Orleans Saints,23.0,26.0,San Francisco 49ers,NO,-4.0,45,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-07-1980
2745,1980-09-07,1980,1,f,Seattle Seahawks,13.0,34.0,San Diego Chargers,LAC,-2.0,45,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-07-1980
2768,1980-09-21,1980,3,f,Detroit Lions,20.0,7.0,St. Louis Cardinals,DET,-7.5,42,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-21-1980
2769,1980-09-21,1980,3,f,Houston Oilers,21.0,16.0,Baltimore Colts,TEN,-7.0,35,Houston Astrodome,f,72.0,0.0,,DOME,1.0,09-21-1980
2771,1980-09-21,1980,3,f,New Orleans Saints,26.0,35.0,Buffalo Bills,NO,-2.0,40,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-21-1980
2774,1980-09-21,1980,3,f,Seattle Seahawks,31.0,37.0,New England Patriots,SEA,-2.0,47,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-21-1980
2779,1980-09-28,1980,4,f,Detroit Lions,27.0,7.0,Minnesota Vikings,DET,-6.0,43,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-28-1980
2794,1980-10-05,1980,5,f,Houston Oilers,7.0,26.0,Seattle Seahawks,TEN,-7.0,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0,10-05-1980
2798,1980-10-05,1980,5,f,New Orleans Saints,7.0,40.0,St. Louis Cardinals,ARI,-1.0,45,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,10-05-1980
2807,1980-10-12,1980,6,f,Detroit Lions,24.0,13.0,New Orleans Saints,DET,-11.0,45,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,10-12-1980
2492,1978-12-24,1978,Wildcard,t,Atlanta Falcons,14.0,13.0,Philadelphia Eagles,ATL,-2.5,,Atlanta-Fulton County Stadium,f,43.0,11.0,77.0,,,12-24-1978
2493,1978-12-24,1978,Wildcard,t,Miami Dolphins,9.0,17.0,Houston Oilers,MIA,-6.5,,Orange Bowl,f,77.0,12.0,78.0,,,12-24-1978
2494,1978-12-30,1978,Division,t,Dallas Cowboys,27.0,20.0,Atlanta Falcons,DAL,-15.0,,Texas Stadium,f,38.0,15.0,97.0,,,12-30-1978
2495,1978-12-30,1978,Division,t,Pittsburgh Steelers,33.0,10.0,Denver Broncos,PIT,-7.0,,Three Rivers Stadium,f,30.0,7.0,75.0,,,12-30-1978
2496,1978-12-31,1978,Division,t,Los Angeles Rams,34.0,10.0,Minnesota Vikings,LAR,-7.5,,Los Angeles Memorial Coliseum,f,53.0,6.0,52.0,,,12-31-1978
2497,1978-12-31,1978,Division,t,New England Patriots,14.0,31.0,Houston Oilers,NE,-6.0,,Foxboro Stadium,f,36.0,8.0,70.0,,,12-31-1978
2498,1979-01-07,1978,Conference,t,Los Angeles Rams,0.0,28.0,Dallas Cowboys,DAL,-3.5,,Los Angeles Memorial Coliseum,f,56.0,8.0,77.0,,,01-07-1979
2499,1979-01-07,1978,Conference,t,Pittsburgh Steelers,34.0,5.0,Houston Oilers,PIT,-7.0,,Three Rivers Stadium,f,25.0,8.0,85.0,,,01-07-1979
2814,1980-10-12,1980,6,f,Seattle Seahawks,3.0,27.0,Cleveland Browns,SEA,-4.0,40,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,10-12-1980
2501,1979-09-01,1979,1,f,Tampa Bay Buccaneers,31.0,16.0,Detroit Lions,TB,-3.0,30,Houlihan's Stadium,f,79.0,9.0,87.0,,,09-01-1979
2502,1979-09-02,1979,1,f,Buffalo Bills,7.0,9.0,Miami Dolphins,MIA,-5.0,39,Ralph Wilson Stadium,f,74.0,15.0,74.0,,,09-02-1979
2503,1979-09-02,1979,1,f,Chicago Bears,6.0,3.0,Green Bay Packers,CHI,-3.0,31,Soldier Field,f,78.0,11.0,68.0,,,09-02-1979
2504,1979-09-02,1979,1,f,Denver Broncos,10.0,0.0,Cincinnati Bengals,DEN,-3.0,31.5,Mile High Stadium,f,69.0,6.0,38.0,,,09-02-1979
2505,1979-09-02,1979,1,f,Kansas City Chiefs,14.0,0.0,Baltimore Colts,KC,-1.0,37,Arrowhead Stadium,f,76.0,8.0,71.0,,,09-02-1979
2506,1979-09-02,1979,1,f,Los Angeles Rams,17.0,24.0,Oakland Raiders,LAR,-4.0,36.5,Anaheim Stadium,f,70.0,10.0,77.0,,,09-02-1979
2507,1979-09-02,1979,1,f,Minnesota Vikings,28.0,22.0,San Francisco 49ers,MIN,-7.0,32,Metropolitan Stadium,f,70.0,11.0,67.0,,,09-02-1979
2509,1979-09-02,1979,1,f,New York Jets,22.0,25.0,Cleveland Browns,NYJ,-2.0,41,Giants Stadium,f,73.0,10.0,76.0,,,09-02-1979
2510,1979-09-02,1979,1,f,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,-7.0,31.5,Veterans Stadium,f,76.0,9.0,84.0,,,09-02-1979
12421,2019-09-08,2019,1,f,New York Jets,16.0,17.0,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,f,,,,,,09-08-2019
2823,1980-10-19,1980,7,f,Houston Oilers,20.0,14.0,Tampa Bay Buccaneers,TEN,-9.0,34,Houston Astrodome,f,72.0,0.0,,DOME,1.0,10-19-1980
2512,1979-09-02,1979,1,f,St. Louis Cardinals,21.0,22.0,Dallas Cowboys,DAL,-4.0,37,Busch Memorial Stadium,f,76.0,7.0,73.0,,,09-02-1979
2513,1979-09-02,1979,1,f,Washington Redskins,27.0,29.0,Houston Oilers,TEN,-4.0,33,RFK Memorial Stadium,f,80.0,11.0,85.0,,,09-02-1979
2514,1979-09-03,1979,1,f,New England Patriots,13.0,16.0,Pittsburgh Steelers,PIT,-2.0,37,Foxboro Stadium,f,78.0,13.0,80.0,,,09-03-1979
2515,1979-09-06,1979,2,f,Denver Broncos,9.0,13.0,Los Angeles Rams,DEN,-2.0,31.5,Mile High Stadium,f,67.0,8.0,50.0,,,09-06-1979
2516,1979-09-09,1979,2,f,Baltimore Colts,26.0,29.0,Tampa Bay Buccaneers,PICK,0.0,33,Memorial Stadium (Baltimore),f,64.0,8.0,65.0,,,09-09-1979
2517,1979-09-09,1979,2,f,Buffalo Bills,51.0,24.0,Cincinnati Bengals,CIN,-3.0,34,Ralph Wilson Stadium,f,54.0,7.0,63.0,,,09-09-1979
2518,1979-09-09,1979,2,f,Chicago Bears,26.0,7.0,Minnesota Vikings,CHI,-6.0,31.5,Soldier Field,f,60.0,11.0,64.0,,,09-09-1979
2825,1980-10-19,1980,7,f,New Orleans Saints,14.0,41.0,Atlanta Falcons,ATL,-3.0,44,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,10-19-1980
2520,1979-09-09,1979,2,f,Green Bay Packers,28.0,19.0,New Orleans Saints,GB,-3.0,35,Lambeau Field,f,60.0,13.0,71.0,,,09-09-1979
2521,1979-09-09,1979,2,f,Kansas City Chiefs,24.0,27.0,Cleveland Browns,PICK,0.0,36,Arrowhead Stadium,f,71.0,14.0,60.0,,,09-09-1979
2522,1979-09-09,1979,2,f,Miami Dolphins,19.0,10.0,Seattle Seahawks,MIA,-7.0,40.5,Orange Bowl,f,81.0,13.0,81.0,,,09-09-1979
2523,1979-09-09,1979,2,f,New England Patriots,56.0,3.0,New York Jets,NE,-8.0,42,Foxboro Stadium,f,59.0,12.0,68.0,,,09-09-1979
2524,1979-09-09,1979,2,f,New York Giants,14.0,27.0,St. Louis Cardinals,ARI,-3.0,36,Giants Stadium,f,63.0,13.0,54.0,,,09-09-1979
2525,1979-09-09,1979,2,f,Pittsburgh Steelers,38.0,7.0,Houston Oilers,PIT,-6.0,37,Three Rivers Stadium,f,55.0,6.0,69.0,,,09-09-1979
2526,1979-09-09,1979,2,f,San Diego Chargers,30.0,10.0,Oakland Raiders,LAC,-3.0,42,Qualcomm Stadium,f,73.0,9.0,82.0,,,09-09-1979
2527,1979-09-09,1979,2,f,San Francisco 49ers,13.0,21.0,Dallas Cowboys,DAL,-13.0,39,Candlestick Park,f,65.0,15.0,65.0,,,09-09-1979
2528,1979-09-10,1979,2,f,Philadelphia Eagles,10.0,14.0,Atlanta Falcons,PHI,-4.0,35.5,Veterans Stadium,f,65.0,7.0,72.0,,,09-10-1979
2529,1979-09-16,1979,3,f,Atlanta Falcons,17.0,20.0,Denver Broncos,DEN,-3.0,32,Atlanta-Fulton County Stadium,f,71.0,15.0,76.0,,,09-16-1979
2530,1979-09-16,1979,3,f,Cincinnati Bengals,14.0,20.0,New England Patriots,NE,-6.0,41,Cinergy Field,f,58.0,7.0,59.0,,,09-16-1979
2531,1979-09-16,1979,3,f,Cleveland Browns,13.0,10.0,Baltimore Colts,CLE,-7.0,42,Cleveland Municipal Stadium,f,59.0,9.0,71.0,,,09-16-1979
2532,1979-09-16,1979,3,f,Dallas Cowboys,24.0,20.0,Chicago Bears,DAL,-9.0,37,Texas Stadium,f,68.0,8.0,41.0,,,09-16-1979
2533,1979-09-16,1979,3,f,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,-2.0,36,Lambeau Field,f,60.0,9.0,71.0,,,09-16-1979
2838,1980-10-26,1980,8,f,Houston Oilers,23.0,3.0,Cincinnati Bengals,TEN,-6.0,35,Houston Astrodome,f,72.0,0.0,,DOME,1.0,10-26-1980
2535,1979-09-16,1979,3,f,Los Angeles Rams,27.0,24.0,San Francisco 49ers,LAR,-13.0,39,Anaheim Stadium,f,83.0,8.0,33.0,,,09-16-1979
2536,1979-09-16,1979,3,f,Minnesota Vikings,12.0,27.0,Miami Dolphins,MIA,-7.0,37,Metropolitan Stadium,f,64.0,11.0,58.0,,,09-16-1979
2849,1980-11-02,1980,9,f,Detroit Lions,17.0,13.0,San Francisco 49ers,DET,-9.0,42,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,11-02-1980
2538,1979-09-16,1979,3,f,New York Jets,31.0,10.0,Detroit Lions,NYJ,-6.0,42,Giants Stadium,f,65.0,10.0,55.0,,,09-16-1979
2539,1979-09-16,1979,3,f,San Diego Chargers,27.0,19.0,Buffalo Bills,LAC,-9.0,44,Qualcomm Stadium,f,79.0,8.0,64.0,,,09-16-1979
2855,1980-11-02,1980,9,f,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,-2.0,38,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,11-02-1980
2541,1979-09-16,1979,3,f,St. Louis Cardinals,21.0,24.0,Pittsburgh Steelers,PIT,-6.0,40,Busch Memorial Stadium,f,63.0,5.0,56.0,,,09-16-1979
2542,1979-09-17,1979,3,f,Washington Redskins,27.0,0.0,New York Giants,WAS,-6.0,37,RFK Memorial Stadium,f,68.0,6.0,72.0,,,09-17-1979
2543,1979-09-23,1979,4,f,Buffalo Bills,46.0,31.0,New York Jets,BUF,-3.0,42,Ralph Wilson Stadium,f,50.0,9.0,66.0,,,09-23-1979
2544,1979-09-23,1979,4,f,Cincinnati Bengals,27.0,30.0,Houston Oilers,TEN,-3.0,37,Cinergy Field,f,56.0,11.0,64.0,,,09-23-1979
2545,1979-09-23,1979,4,f,Denver Broncos,37.0,34.0,Seattle Seahawks,DEN,-6.0,37,Mile High Stadium,f,69.0,9.0,24.0,,,09-23-1979
2865,1980-11-09,1980,10,f,New Orleans Saints,21.0,34.0,Philadelphia Eagles,PHI,-9.0,43,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,11-09-1980
2547,1979-09-23,1979,4,f,Kansas City Chiefs,35.0,7.0,Oakland Raiders,LVR,-3.0,41,Arrowhead Stadium,f,65.0,10.0,47.0,,,09-23-1979
2548,1979-09-23,1979,4,f,Miami Dolphins,31.0,16.0,Chicago Bears,MIA,-6.0,37,Orange Bowl,f,79.0,8.0,86.0,,,09-23-1979
2549,1979-09-23,1979,4,f,Minnesota Vikings,27.0,21.0,Green Bay Packers,MIN,-1.0,34,Metropolitan Stadium,f,59.0,14.0,53.0,,,09-23-1979
2550,1979-09-23,1979,4,f,New England Patriots,27.0,21.0,San Diego Chargers,NE,-3.0,44,Foxboro Stadium,f,55.0,14.0,72.0,,,09-23-1979
2551,1979-09-23,1979,4,f,New York Giants,13.0,17.0,Philadelphia Eagles,PHI,-5.0,37,Giants Stadium,f,61.0,16.0,58.0,,,09-23-1979
2552,1979-09-23,1979,4,f,Pittsburgh Steelers,17.0,13.0,Baltimore Colts,PIT,-14.0,38,Three Rivers Stadium,f,54.0,10.0,65.0,,,09-23-1979
2553,1979-09-23,1979,4,f,San Francisco 49ers,21.0,30.0,New Orleans Saints,PICK,0.0,42,Candlestick Park,f,62.0,9.0,71.0,,,09-23-1979
2554,1979-09-23,1979,4,f,St. Louis Cardinals,7.0,17.0,Washington Redskins,ARI,-3.0,39,Busch Memorial Stadium,f,61.0,8.0,53.0,,,09-23-1979
2555,1979-09-23,1979,4,f,Tampa Bay Buccaneers,21.0,6.0,Los Angeles Rams,LAR,-3.0,35,Houlihan's Stadium,f,82.0,8.0,76.0,,,09-23-1979
2556,1979-09-24,1979,4,f,Cleveland Browns,26.0,7.0,Dallas Cowboys,DAL,-3.0,40,Cleveland Municipal Stadium,f,56.0,8.0,68.0,,,09-24-1979
2557,1979-09-30,1979,5,f,Atlanta Falcons,7.0,16.0,Washington Redskins,ATL,-3.0,37,Atlanta-Fulton County Stadium,f,72.0,8.0,79.0,,,09-30-1979
2558,1979-09-30,1979,5,f,Baltimore Colts,13.0,31.0,Buffalo Bills,IND,-2.0,42,Memorial Stadium (Baltimore),f,71.0,7.0,90.0,,,09-30-1979
2559,1979-09-30,1979,5,f,Chicago Bears,13.0,17.0,Tampa Bay Buccaneers,CHI,-1.0,34,Soldier Field,f,67.0,9.0,68.0,,,09-30-1979
2560,1979-09-30,1979,5,f,Dallas Cowboys,38.0,13.0,Cincinnati Bengals,DAL,-10.0,40,Texas Stadium,f,79.0,5.0,54.0,,,09-30-1979
2870,1980-11-09,1980,10,f,Seattle Seahawks,30.0,31.0,Kansas City Chiefs,SEA,-3.0,40,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,11-09-1980
2873,1980-11-10,1980,10,f,Houston Oilers,38.0,34.0,New England Patriots,TEN,-3.0,43,Houston Astrodome,f,72.0,0.0,,DOME,1.0,11-10-1980
2563,1979-09-30,1979,5,f,Los Angeles Rams,21.0,0.0,St. Louis Cardinals,LAR,-6.0,38,Anaheim Stadium,f,65.0,10.0,80.0,,,09-30-1979
2879,1980-11-16,1980,11,f,Detroit Lions,9.0,10.0,Baltimore Colts,IND,-2.0,41,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,11-16-1980
2565,1979-09-30,1979,5,f,New York Jets,33.0,27.0,Miami Dolphins,MIA,-4.0,43,Giants Stadium,f,67.0,13.0,83.0,,,09-30-1979
2566,1979-09-30,1979,5,f,Oakland Raiders,27.0,3.0,Denver Broncos,DEN,-3.0,36,Oakland Coliseum,f,64.0,8.0,78.0,,,09-30-1979
2567,1979-09-30,1979,5,f,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,-4.0,36,Veterans Stadium,f,68.0,12.0,96.0,,,09-30-1979
2568,1979-09-30,1979,5,f,San Diego Chargers,31.0,9.0,San Francisco 49ers,LAC,-13.0,44,Qualcomm Stadium,f,72.0,11.0,69.0,,,09-30-1979
2887,1980-11-17,1980,11,f,Seattle Seahawks,17.0,19.0,Oakland Raiders,LVR,-3.0,45,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,11-17-1980
2570,1979-10-01,1979,5,f,Green Bay Packers,27.0,14.0,New England Patriots,NE,-7.0,39,Lambeau Field,f,52.0,7.0,88.0,,,10-01-1979
2571,1979-10-07,1979,6,f,Atlanta Falcons,25.0,7.0,Green Bay Packers,ATL,-6.0,35,Atlanta-Fulton County Stadium,f,62.0,13.0,55.0,,,10-07-1979
2572,1979-10-07,1979,6,f,Baltimore Colts,10.0,8.0,New York Jets,NYJ,-3.0,42,Memorial Stadium (Baltimore),f,57.0,14.0,65.0,,,10-07-1979
2573,1979-10-07,1979,6,f,Buffalo Bills,0.0,7.0,Chicago Bears,BUF,-5.0,40,Ralph Wilson Stadium,f,50.0,21.0,74.0,,,10-07-1979
2574,1979-10-07,1979,6,f,Cincinnati Bengals,7.0,10.0,Kansas City Chiefs,PICK,0.0,38,Cinergy Field,f,49.0,14.0,68.0,,,10-07-1979
2575,1979-10-07,1979,6,f,Cleveland Browns,35.0,51.0,Pittsburgh Steelers,PIT,-4.0,36,Cleveland Municipal Stadium,f,48.0,17.0,87.0,,,10-07-1979
2576,1979-10-07,1979,6,f,Denver Broncos,7.0,0.0,San Diego Chargers,LAC,-1.0,37,Mile High Stadium,f,67.0,11.0,26.0,,,10-07-1979
2901,1980-11-24,1980,12,f,New Orleans Saints,7.0,27.0,Los Angeles Rams,LAR,-10.0,47,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,11-24-1980
2578,1979-10-07,1979,6,f,Minnesota Vikings,20.0,36.0,Dallas Cowboys,DAL,-7.0,39,Metropolitan Stadium,f,43.0,5.0,65.0,,,10-07-1979
2579,1979-10-07,1979,6,f,New England Patriots,24.0,17.0,Detroit Lions,NE,-13.0,40,Foxboro Stadium,f,56.0,13.0,88.0,,,10-07-1979
2903,1980-11-27,1980,13,f,Detroit Lions,17.0,23.0,Chicago Bears,DET,-3.0,36,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,11-27-1980
2581,1979-10-07,1979,6,f,New York Giants,17.0,14.0,Tampa Bay Buccaneers,TB,-6.0,34,Giants Stadium,f,60.0,16.0,55.0,,,10-07-1979
2582,1979-10-07,1979,6,f,Philadelphia Eagles,28.0,17.0,Washington Redskins,PHI,-1.0,37,Veterans Stadium,f,57.0,14.0,76.0,,,10-07-1979
2583,1979-10-07,1979,6,f,San Francisco 49ers,24.0,35.0,Seattle Seahawks,SEA,-5.0,43,Candlestick Park,f,61.0,14.0,77.0,,,10-07-1979
2584,1979-10-08,1979,6,f,Oakland Raiders,13.0,3.0,Miami Dolphins,MIA,-1.0,39,Oakland Coliseum,f,63.0,12.0,78.0,,,10-08-1979
2585,1979-10-14,1979,7,f,Baltimore Colts,16.0,28.0,Houston Oilers,TEN,-6.0,36,Memorial Stadium (Baltimore),f,46.0,13.0,62.0,,,10-14-1979
2586,1979-10-14,1979,7,f,Chicago Bears,7.0,27.0,New England Patriots,NE,-4.0,37,Soldier Field,f,45.0,9.0,47.0,,,10-14-1979
2587,1979-10-14,1979,7,f,Cincinnati Bengals,34.0,10.0,Pittsburgh Steelers,PIT,-10.0,39,Cinergy Field,f,40.0,7.0,60.0,,,10-14-1979
2588,1979-10-14,1979,7,f,Cleveland Browns,9.0,13.0,Washington Redskins,CLE,-4.0,34,Cleveland Municipal Stadium,f,44.0,12.0,76.0,,,10-14-1979
2589,1979-10-14,1979,7,f,Dallas Cowboys,30.0,6.0,Los Angeles Rams,DAL,-3.0,39,Texas Stadium,f,67.0,10.0,41.0,,,10-14-1979
2590,1979-10-14,1979,7,f,Green Bay Packers,24.0,16.0,Detroit Lions,GB,-4.0,36,Lambeau Field,f,41.0,10.0,63.0,,,10-14-1979
