"INDEX","DATE","SCHEDULE_SEASON","SCHEDULE_WEEK","SCHEDULE_PLAYOFF","TEAM_HOME","SCORE_HOME","SCORE_AWAY","TEAM_AWAY","TEAM_FAVORITE_ID","SPREAD_FAVORITE","OVER_UNDER_LINE","STADIUM","STADIUM_NEUTRAL","WEATHER_TEMPERATURE","WEATHER_WIND_MPH","WEATHER_HUMIDITY","WEATHER_DETAIL","WEATHER_DETAIL_ID","DATE2"
"2514","09/03/1979","1979","1","f","New England Patriots","13.0","16.0","Pittsburgh Steelers","PIT","-2.0","37","Foxboro Stadium","f","78.0","13.0","80.0","","","09/03/1979"
"2515","09/06/1979","1979","2","f","Denver Broncos","9.0","13.0","Los Angeles Rams","DEN","-2.0","31.5","Mile High Stadium","f","67.0","8.0","50.0","","","09/06/1979"
"2527","09/09/1979","1979","2","f","San Francisco 49ers","13.0","21.0","Dallas Cowboys","DAL","-13.0","39","Candlestick Park","f","65.0","15.0","65.0","","","09/09/1979"
"2526","09/09/1979","1979","2","f","San Diego Chargers","30.0","10.0","Oakland Raiders","LAC","-3.0","42","Qualcomm Stadium","f","73.0","9.0","82.0","","","09/09/1979"
"2525","09/09/1979","1979","2","f","Pittsburgh Steelers","38.0","7.0","Houston Oilers","PIT","-6.0","37","Three Rivers Stadium","f","55.0","6.0","69.0","","","09/09/1979"
"2524","09/09/1979","1979","2","f","New York Giants","14.0","27.0","St. Louis Cardinals","ARI","-3.0","36","Giants Stadium","f","63.0","13.0","54.0","","","09/09/1979"
"2523","09/09/1979","1979","2","f","New England Patriots","56.0","3.0","New York Jets","NE","-8.0","42","Foxboro Stadium","f","59.0","12.0","68.0","","","09/09/1979"
"2522","09/09/1979","1979","2","f","Miami Dolphins","19.0","10.0","Seattle Seahawks","MIA","-7.0","40.5","Orange Bowl","f","81.0","13.0","81.0","","","09/09/1979"
"2518","09/09/1979","1979","2","f","Chicago Bears","26.0","7.0","Minnesota Vikings","CHI","-6.0","31.5","Soldier Field","f","60.0","11.0","64.0","","","09/09/1979"
"2519","09/09/1979","1979","2","f","Detroit Lions","24.0","27.0","Washington Redskins","PICK","0.0","35.5","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","09/09/1979"
"2517","09/09/1979","1979","2","f","Buffalo Bills","51.0","24.0","Cincinnati Bengals","CIN","-3.0","34","Ralph Wilson Stadium","f","54.0","7.0","63.0","","","09/09/1979"
"2521","09/09/1979","1979","2","f","Kansas City Chiefs","24.0","27.0","Cleveland Browns","PICK","0.0","36","Arrowhead Stadium","f","71.0","14.0","60.0","","","09/09/1979"
"2520","09/09/1979","1979","2","f","Green Bay Packers","28.0","19.0","New Orleans Saints","GB","-3.0","35","Lambeau Field","f","60.0","13.0","71.0","","","09/09/1979"
"2516","09/09/1979","1979","2","f","Baltimore Colts","26.0","29.0","Tampa Bay Buccaneers","PICK","0.0","33","Memorial Stadium (Baltimore)","f","64.0","8.0","65.0","","","09/09/1979"
"2528","09/10/1979","1979","2","f","Philadelphia Eagles","10.0","14.0","Atlanta Falcons","PHI","-4.0","35.5","Veterans Stadium","f","65.0","7.0","72.0","","","09/10/1979"
"2537","09/16/1979","1979","3","f","New Orleans Saints","14.0","26.0","Philadelphia Eagles","NO","-3.0","42","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","09/16/1979"
"2534","09/16/1979","1979","3","f","Houston Oilers","20.0","6.0","Kansas City Chiefs","TEN","-5.0","37","Houston Astrodome","f","72.0","0.0","","DOME","1.0","09/16/1979"
"2541","09/16/1979","1979","3","f","St. Louis Cardinals","21.0","24.0","Pittsburgh Steelers","PIT","-6.0","40","Busch Memorial Stadium","f","63.0","5.0","56.0","","","09/16/1979"
"2539","09/16/1979","1979","3","f","San Diego Chargers","27.0","19.0","Buffalo Bills","LAC","-9.0","44","Qualcomm Stadium","f","79.0","8.0","64.0","","","09/16/1979"
"2538","09/16/1979","1979","3","f","New York Jets","31.0","10.0","Detroit Lions","NYJ","-6.0","42","Giants Stadium","f","65.0","10.0","55.0","","","09/16/1979"
"2536","09/16/1979","1979","3","f","Minnesota Vikings","12.0","27.0","Miami Dolphins","MIA","-7.0","37","Metropolitan Stadium","f","64.0","11.0","58.0","","","09/16/1979"
"2535","09/16/1979","1979","3","f","Los Angeles Rams","27.0","24.0","San Francisco 49ers","LAR","-13.0","39","Anaheim Stadium","f","83.0","8.0","33.0","","","09/16/1979"
"2533","09/16/1979","1979","3","f","Green Bay Packers","10.0","21.0","Tampa Bay Buccaneers","GB","-2.0","36","Lambeau Field","f","60.0","9.0","71.0","","","09/16/1979"
"2532","09/16/1979","1979","3","f","Dallas Cowboys","24.0","20.0","Chicago Bears","DAL","-9.0","37","Texas Stadium","f","68.0","8.0","41.0","","","09/16/1979"
"2531","09/16/1979","1979","3","f","Cleveland Browns","13.0","10.0","Baltimore Colts","CLE","-7.0","42","Cleveland Municipal Stadium","f","59.0","9.0","71.0","","","09/16/1979"
"2540","09/16/1979","1979","3","f","Seattle Seahawks","27.0","10.0","Oakland Raiders","SEA","-3.0","44","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","09/16/1979"
"2529","09/16/1979","1979","3","f","Atlanta Falcons","17.0","20.0","Denver Broncos","DEN","-3.0","32","Atlanta-Fulton County Stadium","f","71.0","15.0","76.0","","","09/16/1979"
"2530","09/16/1979","1979","3","f","Cincinnati Bengals","14.0","20.0","New England Patriots","NE","-6.0","41","Cinergy Field","f","58.0","7.0","59.0","","","09/16/1979"
"2542","09/17/1979","1979","3","f","Washington Redskins","27.0","0.0","New York Giants","WAS","-6.0","37","RFK Memorial Stadium","f","68.0","6.0","72.0","","","09/17/1979"
"2550","09/23/1979","1979","4","f","New England Patriots","27.0","21.0","San Diego Chargers","NE","-3.0","44","Foxboro Stadium","f","55.0","14.0","72.0","","","09/23/1979"
"2549","09/23/1979","1979","4","f","Minnesota Vikings","27.0","21.0","Green Bay Packers","MIN","-1.0","34","Metropolitan Stadium","f","59.0","14.0","53.0","","","09/23/1979"
"2548","09/23/1979","1979","4","f","Miami Dolphins","31.0","16.0","Chicago Bears","MIA","-6.0","37","Orange Bowl","f","79.0","8.0","86.0","","","09/23/1979"
"2547","09/23/1979","1979","4","f","Kansas City Chiefs","35.0","7.0","Oakland Raiders","LVR","-3.0","41","Arrowhead Stadium","f","65.0","10.0","47.0","","","09/23/1979"
"2545","09/23/1979","1979","4","f","Denver Broncos","37.0","34.0","Seattle Seahawks","DEN","-6.0","37","Mile High Stadium","f","69.0","9.0","24.0","","","09/23/1979"
"2544","09/23/1979","1979","4","f","Cincinnati Bengals","27.0","30.0","Houston Oilers","TEN","-3.0","37","Cinergy Field","f","56.0","11.0","64.0","","","09/23/1979"
"2552","09/23/1979","1979","4","f","Pittsburgh Steelers","17.0","13.0","Baltimore Colts","PIT","-14.0","38","Three Rivers Stadium","f","54.0","10.0","65.0","","","09/23/1979"
"2546","09/23/1979","1979","4","f","Detroit Lions","24.0","23.0","Atlanta Falcons","ATL","-6.0","37","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","09/23/1979"
"2543","09/23/1979","1979","4","f","Buffalo Bills","46.0","31.0","New York Jets","BUF","-3.0","42","Ralph Wilson Stadium","f","50.0","9.0","66.0","","","09/23/1979"
"2555","09/23/1979","1979","4","f","Tampa Bay Buccaneers","21.0","6.0","Los Angeles Rams","LAR","-3.0","35","Houlihan's Stadium","f","82.0","8.0","76.0","","","09/23/1979"
"2554","09/23/1979","1979","4","f","St. Louis Cardinals","7.0","17.0","Washington Redskins","ARI","-3.0","39","Busch Memorial Stadium","f","61.0","8.0","53.0","","","09/23/1979"
"2553","09/23/1979","1979","4","f","San Francisco 49ers","21.0","30.0","New Orleans Saints","PICK","0.0","42","Candlestick Park","f","62.0","9.0","71.0","","","09/23/1979"
"2551","09/23/1979","1979","4","f","New York Giants","13.0","17.0","Philadelphia Eagles","PHI","-5.0","37","Giants Stadium","f","61.0","16.0","58.0","","","09/23/1979"
"2556","09/24/1979","1979","4","f","Cleveland Browns","26.0","7.0","Dallas Cowboys","DAL","-3.0","40","Cleveland Municipal Stadium","f","56.0","8.0","68.0","","","09/24/1979"
"2567","09/30/1979","1979","5","f","Philadelphia Eagles","17.0","14.0","Pittsburgh Steelers","PIT","-4.0","36","Veterans Stadium","f","68.0","12.0","96.0","","","09/30/1979"
"2566","09/30/1979","1979","5","f","Oakland Raiders","27.0","3.0","Denver Broncos","DEN","-3.0","36","Oakland Coliseum","f","64.0","8.0","78.0","","","09/30/1979"
"2565","09/30/1979","1979","5","f","New York Jets","33.0","27.0","Miami Dolphins","MIA","-4.0","43","Giants Stadium","f","67.0","13.0","83.0","","","09/30/1979"
"2563","09/30/1979","1979","5","f","Los Angeles Rams","21.0","0.0","St. Louis Cardinals","LAR","-6.0","38","Anaheim Stadium","f","65.0","10.0","80.0","","","09/30/1979"
"2560","09/30/1979","1979","5","f","Dallas Cowboys","38.0","13.0","Cincinnati Bengals","DAL","-10.0","40","Texas Stadium","f","79.0","5.0","54.0","","","09/30/1979"
"2559","09/30/1979","1979","5","f","Chicago Bears","13.0","17.0","Tampa Bay Buccaneers","CHI","-1.0","34","Soldier Field","f","67.0","9.0","68.0","","","09/30/1979"
"2558","09/30/1979","1979","5","f","Baltimore Colts","13.0","31.0","Buffalo Bills","IND","-2.0","42","Memorial Stadium (Baltimore)","f","71.0","7.0","90.0","","","09/30/1979"
"2557","09/30/1979","1979","5","f","Atlanta Falcons","7.0","16.0","Washington Redskins","ATL","-3.0","37","Atlanta-Fulton County Stadium","f","72.0","8.0","79.0","","","09/30/1979"
"2569","09/30/1979","1979","5","f","Seattle Seahawks","6.0","24.0","Kansas City Chiefs","SEA","-6.0","43","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","09/30/1979"
"2564","09/30/1979","1979","5","f","New Orleans Saints","24.0","14.0","New York Giants","NO","-6.0","39","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","09/30/1979"
"2562","09/30/1979","1979","5","f","Houston Oilers","31.0","10.0","Cleveland Browns","TEN","-6.0","39","Houston Astrodome","f","72.0","0.0","","DOME","1.0","09/30/1979"
"2568","09/30/1979","1979","5","f","San Diego Chargers","31.0","9.0","San Francisco 49ers","LAC","-13.0","44","Qualcomm Stadium","f","72.0","11.0","69.0","","","09/30/1979"
"2561","09/30/1979","1979","5","f","Detroit Lions","10.0","13.0","Minnesota Vikings","DET","-3.0","39","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","09/30/1979"
"2570","10/01/1979","1979","5","f","Green Bay Packers","27.0","14.0","New England Patriots","NE","-7.0","39","Lambeau Field","f","52.0","7.0","88.0","","","10/01/1979"
"2571","10/07/1979","1979","6","f","Atlanta Falcons","25.0","7.0","Green Bay Packers","ATL","-6.0","35","Atlanta-Fulton County Stadium","f","62.0","13.0","55.0","","","10/07/1979"
"2582","10/07/1979","1979","6","f","Philadelphia Eagles","28.0","17.0","Washington Redskins","PHI","-1.0","37","Veterans Stadium","f","57.0","14.0","76.0","","","10/07/1979"
"2581","10/07/1979","1979","6","f","New York Giants","17.0","14.0","Tampa Bay Buccaneers","TB","-6.0","34","Giants Stadium","f","60.0","16.0","55.0","","","10/07/1979"
"2579","10/07/1979","1979","6","f","New England Patriots","24.0","17.0","Detroit Lions","NE","-13.0","40","Foxboro Stadium","f","56.0","13.0","88.0","","","10/07/1979"
"2580","10/07/1979","1979","6","f","New Orleans Saints","17.0","35.0","Los Angeles Rams","LAR","-4.0","39","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","10/07/1979"
"2578","10/07/1979","1979","6","f","Minnesota Vikings","20.0","36.0","Dallas Cowboys","DAL","-7.0","39","Metropolitan Stadium","f","43.0","5.0","65.0","","","10/07/1979"
"2576","10/07/1979","1979","6","f","Denver Broncos","7.0","0.0","San Diego Chargers","LAC","-1.0","37","Mile High Stadium","f","67.0","11.0","26.0","","","10/07/1979"
"2575","10/07/1979","1979","6","f","Cleveland Browns","35.0","51.0","Pittsburgh Steelers","PIT","-4.0","36","Cleveland Municipal Stadium","f","48.0","17.0","87.0","","","10/07/1979"
"2574","10/07/1979","1979","6","f","Cincinnati Bengals","7.0","10.0","Kansas City Chiefs","PICK","0.0","38","Cinergy Field","f","49.0","14.0","68.0","","","10/07/1979"
"2573","10/07/1979","1979","6","f","Buffalo Bills","0.0","7.0","Chicago Bears","BUF","-5.0","40","Ralph Wilson Stadium","f","50.0","21.0","74.0","","","10/07/1979"
"2572","10/07/1979","1979","6","f","Baltimore Colts","10.0","8.0","New York Jets","NYJ","-3.0","42","Memorial Stadium (Baltimore)","f","57.0","14.0","65.0","","","10/07/1979"
"2577","10/07/1979","1979","6","f","Houston Oilers","17.0","24.0","St. Louis Cardinals","TEN","-7.0","39","Houston Astrodome","f","72.0","0.0","","DOME","1.0","10/07/1979"
"2583","10/07/1979","1979","6","f","San Francisco 49ers","24.0","35.0","Seattle Seahawks","SEA","-5.0","43","Candlestick Park","f","61.0","14.0","77.0","","","10/07/1979"
"2584","10/08/1979","1979","6","f","Oakland Raiders","13.0","3.0","Miami Dolphins","MIA","-1.0","39","Oakland Coliseum","f","63.0","12.0","78.0","","","10/08/1979"
"2597","10/14/1979","1979","7","f","Tampa Bay Buccaneers","14.0","42.0","New Orleans Saints","TB","-8.0","38","Houlihan's Stadium","f","75.0","11.0","84.0","","","10/14/1979"
"2596","10/14/1979","1979","7","f","St. Louis Cardinals","20.0","24.0","Philadelphia Eagles","ARI","-3.0","38","Busch Memorial Stadium","f","47.0","9.0","50.0","","","10/14/1979"
"2595","10/14/1979","1979","7","f","San Diego Chargers","20.0","10.0","Seattle Seahawks","LAC","-10.0","44","Qualcomm Stadium","f","72.0","8.0","78.0","","","10/14/1979"
"2594","10/14/1979","1979","7","f","Oakland Raiders","50.0","19.0","Atlanta Falcons","LVR","-10.0","37","Oakland Coliseum","f","68.0","9.0","80.0","","","10/14/1979"
"2592","10/14/1979","1979","7","f","Miami Dolphins","17.0","7.0","Buffalo Bills","MIA","-6.0","40","Orange Bowl","f","74.0","12.0","90.0","","","10/14/1979"
"2591","10/14/1979","1979","7","f","Kansas City Chiefs","10.0","24.0","Denver Broncos","DEN","-1.0","34","Arrowhead Stadium","f","47.0","12.0","43.0","","","10/14/1979"
"2590","10/14/1979","1979","7","f","Green Bay Packers","24.0","16.0","Detroit Lions","GB","-4.0","36","Lambeau Field","f","41.0","10.0","63.0","","","10/14/1979"
"2589","10/14/1979","1979","7","f","Dallas Cowboys","30.0","6.0","Los Angeles Rams","DAL","-3.0","39","Texas Stadium","f","67.0","10.0","41.0","","","10/14/1979"
"2588","10/14/1979","1979","7","f","Cleveland Browns","9.0","13.0","Washington Redskins","CLE","-4.0","34","Cleveland Municipal Stadium","f","44.0","12.0","76.0","","","10/14/1979"
"2587","10/14/1979","1979","7","f","Cincinnati Bengals","34.0","10.0","Pittsburgh Steelers","PIT","-10.0","39","Cinergy Field","f","40.0","7.0","60.0","","","10/14/1979"
"2586","10/14/1979","1979","7","f","Chicago Bears","7.0","27.0","New England Patriots","NE","-4.0","37","Soldier Field","f","45.0","9.0","47.0","","","10/14/1979"
"2585","10/14/1979","1979","7","f","Baltimore Colts","16.0","28.0","Houston Oilers","TEN","-6.0","36","Memorial Stadium (Baltimore)","f","46.0","13.0","62.0","","","10/14/1979"
"2593","10/14/1979","1979","7","f","New York Giants","32.0","16.0","San Francisco 49ers","NYG","-4.0","38","Giants Stadium","f","49.0","18.0","54.0","","","10/14/1979"
"2598","10/15/1979","1979","7","f","New York Jets","14.0","7.0","Minnesota Vikings","NYJ","-4.0","42","Giants Stadium","f","50.0","13.0","52.0","","","10/15/1979"
"2599","10/21/1979","1979","8","f","Buffalo Bills","13.0","14.0","Baltimore Colts","BUF","-6.0","39","Ralph Wilson Stadium","f","71.0","18.0","63.0","","","10/21/1979"
"2602","10/21/1979","1979","8","f","Kansas City Chiefs","17.0","21.0","New York Giants","KC","-6.0","36","Arrowhead Stadium","f","79.0","30.0","57.0","","","10/21/1979"
"2603","10/21/1979","1979","8","f","Los Angeles Rams","16.0","40.0","San Diego Chargers","LAC","-1.0","37","Anaheim Stadium","f","63.0","14.0","55.0","","","10/21/1979"
"2604","10/21/1979","1979","8","f","Minnesota Vikings","30.0","27.0","Chicago Bears","MIN","-2.0","36","Metropolitan Stadium","f","51.0","12.0","66.0","","","10/21/1979"
"2605","10/21/1979","1979","8","f","New England Patriots","28.0","13.0","Miami Dolphins","NE","-5.0","38","Foxboro Stadium","f","65.0","14.0","85.0","","","10/21/1979"
"2607","10/21/1979","1979","8","f","New York Jets","28.0","19.0","Oakland Raiders","LVR","-3.0","42","Giants Stadium","f","65.0","9.0","81.0","","","10/21/1979"
"2608","10/21/1979","1979","8","f","San Francisco 49ers","20.0","15.0","Atlanta Falcons","ATL","-4.0","42","Candlestick Park","f","57.0","7.0","72.0","","","10/21/1979"
"2610","10/21/1979","1979","8","f","Tampa Bay Buccaneers","21.0","3.0","Green Bay Packers","TB","-5.0","37","Houlihan's Stadium","f","78.0","10.0","71.0","","","10/21/1979"
"2611","10/21/1979","1979","8","f","Washington Redskins","17.0","7.0","Philadelphia Eagles","PHI","-2.0","38","RFK Memorial Stadium","f","70.0","9.0","86.0","","","10/21/1979"
"2600","10/21/1979","1979","8","f","Cleveland Browns","28.0","27.0","Cincinnati Bengals","CLE","-3.0","39","Cleveland Municipal Stadium","f","71.0","18.0","68.0","","","10/21/1979"
"2601","10/21/1979","1979","8","f","Dallas Cowboys","22.0","13.0","St. Louis Cardinals","DAL","-10.0","39","Texas Stadium","f","81.0","24.0","63.0","","","10/21/1979"
"2606","10/21/1979","1979","8","f","New Orleans Saints","17.0","7.0","Detroit Lions","NO","-7.0","42","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","10/21/1979"
"2609","10/21/1979","1979","8","f","Seattle Seahawks","34.0","14.0","Houston Oilers","TEN","-2.0","42","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","10/21/1979"
"2612","10/22/1979","1979","8","f","Pittsburgh Steelers","42.0","7.0","Denver Broncos","PIT","-7.0","37","Three Rivers Stadium","f","68.0","9.0","65.0","","","10/22/1979"
"2613","10/25/1979","1979","9","f","Oakland Raiders","45.0","22.0","San Diego Chargers","LAC","-1.0","41","Oakland Coliseum","f","66.0","17.0","79.0","","","10/25/1979"
"2614","10/28/1979","1979","9","f","Baltimore Colts","31.0","26.0","New England Patriots","NE","-4.0","37","Memorial Stadium (Baltimore)","f","46.0","6.0","75.0","","","10/28/1979"
"2615","10/28/1979","1979","9","f","Cincinnati Bengals","37.0","13.0","Philadelphia Eagles","CIN","-3.0","38","Cinergy Field","f","58.0","11.0","57.0","","","10/28/1979"
"2616","10/28/1979","1979","9","f","Denver Broncos","20.0","3.0","Kansas City Chiefs","DEN","-7.0","34","Mile High Stadium","f","47.0","7.0","52.0","","","10/28/1979"
"2619","10/28/1979","1979","9","f","Los Angeles Rams","14.0","20.0","New York Giants","LAR","-6.0","37","Anaheim Stadium","f","62.0","8.0","82.0","","","10/28/1979"
"2620","10/28/1979","1979","9","f","Miami Dolphins","27.0","7.0","Green Bay Packers","MIA","-11.0","36","Orange Bowl","f","75.0","13.0","65.0","","","10/28/1979"
"2621","10/28/1979","1979","9","f","Minnesota Vikings","10.0","12.0","Tampa Bay Buccaneers","PICK","0.0","37","Metropolitan Stadium","f","47.0","5.0","68.0","","","10/28/1979"
"2622","10/28/1979","1979","9","f","Pittsburgh Steelers","14.0","3.0","Dallas Cowboys","PIT","-3.0","39","Three Rivers Stadium","f","51.0","12.0","60.0","","","10/28/1979"
"2623","10/28/1979","1979","9","f","San Francisco 49ers","27.0","28.0","Chicago Bears","CHI","-3.0","39","Candlestick Park","f","60.0","17.0","71.0","","","10/28/1979"
"2624","10/28/1979","1979","9","f","St. Louis Cardinals","20.0","38.0","Cleveland Browns","ARI","-3.0","42","Busch Memorial Stadium","f","60.0","8.0","61.0","","","10/28/1979"
"2625","10/28/1979","1979","9","f","Washington Redskins","10.0","14.0","New Orleans Saints","WAS","-6.0","40","RFK Memorial Stadium","f","51.0","10.0","71.0","","","10/28/1979"
"2617","10/28/1979","1979","9","f","Detroit Lions","17.0","20.0","Buffalo Bills","BUF","-3.0","38","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","10/28/1979"
"2618","10/28/1979","1979","9","f","Houston Oilers","27.0","24.0","New York Jets","TEN","-6.0","42","Houston Astrodome","f","72.0","0.0","","DOME","1.0","10/28/1979"
"2626","10/29/1979","1979","9","f","Atlanta Falcons","28.0","31.0","Seattle Seahawks","SEA","-2.0","42","Atlanta-Fulton County Stadium","f","60.0","9.0","84.0","","","10/29/1979"
"2633","11/04/1979","1979","10","f","Kansas City Chiefs","14.0","20.0","San Diego Chargers","LAC","-6.0","37","Arrowhead Stadium","f","47.0","16.0","45.0","","","11/04/1979"
