INDEX,DATE,SCHEDULE_SEASON,SCHEDULE_WEEK,SCHEDULE_PLAYOFF,TEAM_HOME,SCORE_HOME,SCORE_AWAY,TEAM_AWAY,TEAM_FAVORITE_ID,SPREAD_FAVORITE,OVER_UNDER_LINE,STADIUM,STADIUM_NEUTRAL,WEATHER_TEMPERATURE,WEATHER_WIND_MPH,WEATHER_HUMIDITY,WEATHER_DETAIL,WEATHER_DETAIL_ID,DATE2,LATITUDE,LONGITUDE
2499,1/7/1979,1978,Conference,t,Pittsburgh Steelers,34,5,Houston Oilers,PIT,-7,,Three Rivers Stadium,f,25,8,85,,,1/7/1979,40.446786,-80.015761
2500,1/21/1979,1978,Superbowl,t,Dallas Cowboys,31,35,Pittsburgh Steelers,PIT,-3.5,37,Orange Bowl,t,71,18,84,Rain,6,1/21/1979,32.747778,-97.092778
2501,9/1/1979,1979,1,f,Tampa Bay Buccaneers,31,16,Detroit Lions,TB,-3,30,Houlihan's Stadium,f,79,9,87,,,9/1/1979,27.975967,-82.50335
2512,9/2/1979,1979,1,f,St. Louis Cardinals,21,22,Dallas Cowboys,DAL,-4,37,Busch Memorial Stadium,f,76,7,73,,,9/2/1979,,
2510,9/2/1979,1979,1,f,Philadelphia Eagles,23,17,New York Giants,PHI,-7,31.5,Veterans Stadium,f,76,9,84,,,9/2/1979,39.900775,-75.167453
2509,9/2/1979,1979,1,f,New York Jets,22,25,Cleveland Browns,NYJ,-2,41,Giants Stadium,f,73,10,76,,,9/2/1979,40.812194,-74.076983
2507,9/2/1979,1979,1,f,Minnesota Vikings,28,22,San Francisco 49ers,MIN,-7,32,Metropolitan Stadium,f,70,11,67,,,9/2/1979,44.973881,-93.258094
2505,9/2/1979,1979,1,f,Kansas City Chiefs,14,0,Baltimore Colts,KC,-1,37,Arrowhead Stadium,f,76,8,71,,,9/2/1979,39.048914,-94.484039
2513,9/2/1979,1979,1,f,Washington Redskins,27,29,Houston Oilers,TEN,-4,33,RFK Memorial Stadium,f,80,11,85,,,9/2/1979,38.907697,-76.864517
2506,9/2/1979,1979,1,f,Los Angeles Rams,17,24,Oakland Raiders,LAR,-4,36.5,Anaheim Stadium,f,70,10,77,,,9/2/1979,38.632975,-90.188547
2502,9/2/1979,1979,1,f,Buffalo Bills,7,9,Miami Dolphins,MIA,-5,39,Ralph Wilson Stadium,f,74,15,74,,,9/2/1979,42.773739,-78.786978
2503,9/2/1979,1979,1,f,Chicago Bears,6,3,Green Bay Packers,CHI,-3,31,Soldier Field,f,78,11,68,,,9/2/1979,41.862306,-87.616672
2504,9/2/1979,1979,1,f,Denver Broncos,10,0,Cincinnati Bengals,DEN,-3,31.5,Mile High Stadium,f,69,6,38,,,9/2/1979,39.743936,-105.020097
2511,9/2/1979,1979,1,f,Seattle Seahawks,16,33,San Diego Chargers,SEA,-2,42.5,Seattle Kingdome,f,72,0,,DOME,1,9/2/1979,47.595153,-122.331625
2508,9/2/1979,1979,1,f,New Orleans Saints,34,40,Atlanta Falcons,NO,-5,32,Louisiana Superdome,f,72,0,,DOME,1,9/2/1979,29.950931,-90.081364
2514,9/3/1979,1979,1,f,New England Patriots,13,16,Pittsburgh Steelers,PIT,-2,37,Foxboro Stadium,f,78,13,80,,,9/3/1979,42.090925,-71.26435
2515,9/6/1979,1979,2,f,Denver Broncos,9,13,Los Angeles Rams,DEN,-2,31.5,Mile High Stadium,f,67,8,50,,,9/6/1979,39.743936,-105.020097
2527,9/9/1979,1979,2,f,San Francisco 49ers,13,21,Dallas Cowboys,DAL,-13,39,Candlestick Park,f,65,15,65,,,9/9/1979,37.713486,-122.386256
2526,9/9/1979,1979,2,f,San Diego Chargers,30,10,Oakland Raiders,LAC,-3,42,Qualcomm Stadium,f,73,9,82,,,9/9/1979,,
2525,9/9/1979,1979,2,f,Pittsburgh Steelers,38,7,Houston Oilers,PIT,-6,37,Three Rivers Stadium,f,55,6,69,,,9/9/1979,40.446786,-80.015761
2524,9/9/1979,1979,2,f,New York Giants,14,27,St. Louis Cardinals,ARI,-3,36,Giants Stadium,f,63,13,54,,,9/9/1979,40.812194,-74.076983
2523,9/9/1979,1979,2,f,New England Patriots,56,3,New York Jets,NE,-8,42,Foxboro Stadium,f,59,12,68,,,9/9/1979,42.090925,-71.26435
2522,9/9/1979,1979,2,f,Miami Dolphins,19,10,Seattle Seahawks,MIA,-7,40.5,Orange Bowl,f,81,13,81,,,9/9/1979,25.957919,-80.238842
2518,9/9/1979,1979,2,f,Chicago Bears,26,7,Minnesota Vikings,CHI,-6,31.5,Soldier Field,f,60,11,64,,,9/9/1979,41.862306,-87.616672
2519,9/9/1979,1979,2,f,Detroit Lions,24,27,Washington Redskins,PICK,0,35.5,Pontiac Silverdome,f,72,0,,DOME,1,9/9/1979,42.340156,-83.045808
2517,9/9/1979,1979,2,f,Buffalo Bills,51,24,Cincinnati Bengals,CIN,-3,34,Ralph Wilson Stadium,f,54,7,63,,,9/9/1979,42.773739,-78.786978
2521,9/9/1979,1979,2,f,Kansas City Chiefs,24,27,Cleveland Browns,PICK,0,36,Arrowhead Stadium,f,71,14,60,,,9/9/1979,39.048914,-94.484039
2520,9/9/1979,1979,2,f,Green Bay Packers,28,19,New Orleans Saints,GB,-3,35,Lambeau Field,f,60,13,71,,,9/9/1979,44.501306,-88.062167
2516,9/9/1979,1979,2,f,Baltimore Colts,26,29,Tampa Bay Buccaneers,PICK,0,33,Memorial Stadium (Baltimore),f,64,8,65,,,9/9/1979,,
2528,9/10/1979,1979,2,f,Philadelphia Eagles,10,14,Atlanta Falcons,PHI,-4,35.5,Veterans Stadium,f,65,7,72,,,9/10/1979,39.900775,-75.167453
2537,9/16/1979,1979,3,f,New Orleans Saints,14,26,Philadelphia Eagles,NO,-3,42,Louisiana Superdome,f,72,0,,DOME,1,9/16/1979,29.950931,-90.081364
2534,9/16/1979,1979,3,f,Houston Oilers,20,6,Kansas City Chiefs,TEN,-5,37,Houston Astrodome,f,72,0,,DOME,1,9/16/1979,,
2541,9/16/1979,1979,3,f,St. Louis Cardinals,21,24,Pittsburgh Steelers,PIT,-6,40,Busch Memorial Stadium,f,63,5,56,,,9/16/1979,,
2539,9/16/1979,1979,3,f,San Diego Chargers,27,19,Buffalo Bills,LAC,-9,44,Qualcomm Stadium,f,79,8,64,,,9/16/1979,,
2538,9/16/1979,1979,3,f,New York Jets,31,10,Detroit Lions,NYJ,-6,42,Giants Stadium,f,65,10,55,,,9/16/1979,40.812194,-74.076983
2536,9/16/1979,1979,3,f,Minnesota Vikings,12,27,Miami Dolphins,MIA,-7,37,Metropolitan Stadium,f,64,11,58,,,9/16/1979,44.973881,-93.258094
2535,9/16/1979,1979,3,f,Los Angeles Rams,27,24,San Francisco 49ers,LAR,-13,39,Anaheim Stadium,f,83,8,33,,,9/16/1979,38.632975,-90.188547
2533,9/16/1979,1979,3,f,Green Bay Packers,10,21,Tampa Bay Buccaneers,GB,-2,36,Lambeau Field,f,60,9,71,,,9/16/1979,44.501306,-88.062167
2532,9/16/1979,1979,3,f,Dallas Cowboys,24,20,Chicago Bears,DAL,-9,37,Texas Stadium,f,68,8,41,,,9/16/1979,32.747778,-97.092778
2531,9/16/1979,1979,3,f,Cleveland Browns,13,10,Baltimore Colts,CLE,-7,42,Cleveland Municipal Stadium,f,59,9,71,,,9/16/1979,41.506022,-81.699564
2540,9/16/1979,1979,3,f,Seattle Seahawks,27,10,Oakland Raiders,SEA,-3,44,Seattle Kingdome,f,72,0,,DOME,1,9/16/1979,47.595153,-122.331625
2529,9/16/1979,1979,3,f,Atlanta Falcons,17,20,Denver Broncos,DEN,-3,32,Atlanta-Fulton County Stadium,f,71,15,76,,,9/16/1979,33.757614,-84.400972
2530,9/16/1979,1979,3,f,Cincinnati Bengals,14,20,New England Patriots,NE,-6,41,Cinergy Field,f,58,7,59,,,9/16/1979,39.095442,-84.516039
2542,9/17/1979,1979,3,f,Washington Redskins,27,0,New York Giants,WAS,-6,37,RFK Memorial Stadium,f,68,6,72,,,9/17/1979,38.907697,-76.864517
2550,9/23/1979,1979,4,f,New England Patriots,27,21,San Diego Chargers,NE,-3,44,Foxboro Stadium,f,55,14,72,,,9/23/1979,42.090925,-71.26435
2549,9/23/1979,1979,4,f,Minnesota Vikings,27,21,Green Bay Packers,MIN,-1,34,Metropolitan Stadium,f,59,14,53,,,9/23/1979,44.973881,-93.258094
2548,9/23/1979,1979,4,f,Miami Dolphins,31,16,Chicago Bears,MIA,-6,37,Orange Bowl,f,79,8,86,,,9/23/1979,25.957919,-80.238842
2547,9/23/1979,1979,4,f,Kansas City Chiefs,35,7,Oakland Raiders,LVR,-3,41,Arrowhead Stadium,f,65,10,47,,,9/23/1979,39.048914,-94.484039
2545,9/23/1979,1979,4,f,Denver Broncos,37,34,Seattle Seahawks,DEN,-6,37,Mile High Stadium,f,69,9,24,,,9/23/1979,39.743936,-105.020097
2544,9/23/1979,1979,4,f,Cincinnati Bengals,27,30,Houston Oilers,TEN,-3,37,Cinergy Field,f,56,11,64,,,9/23/1979,39.095442,-84.516039
2552,9/23/1979,1979,4,f,Pittsburgh Steelers,17,13,Baltimore Colts,PIT,-14,38,Three Rivers Stadium,f,54,10,65,,,9/23/1979,40.446786,-80.015761
2546,9/23/1979,1979,4,f,Detroit Lions,24,23,Atlanta Falcons,ATL,-6,37,Pontiac Silverdome,f,72,0,,DOME,1,9/23/1979,42.340156,-83.045808
2543,9/23/1979,1979,4,f,Buffalo Bills,46,31,New York Jets,BUF,-3,42,Ralph Wilson Stadium,f,50,9,66,,,9/23/1979,42.773739,-78.786978
2555,9/23/1979,1979,4,f,Tampa Bay Buccaneers,21,6,Los Angeles Rams,LAR,-3,35,Houlihan's Stadium,f,82,8,76,,,9/23/1979,27.975967,-82.50335
2554,9/23/1979,1979,4,f,St. Louis Cardinals,7,17,Washington Redskins,ARI,-3,39,Busch Memorial Stadium,f,61,8,53,,,9/23/1979,,
2553,9/23/1979,1979,4,f,San Francisco 49ers,21,30,New Orleans Saints,PICK,0,42,Candlestick Park,f,62,9,71,,,9/23/1979,37.713486,-122.386256
2551,9/23/1979,1979,4,f,New York Giants,13,17,Philadelphia Eagles,PHI,-5,37,Giants Stadium,f,61,16,58,,,9/23/1979,40.812194,-74.076983
2556,9/24/1979,1979,4,f,Cleveland Browns,26,7,Dallas Cowboys,DAL,-3,40,Cleveland Municipal Stadium,f,56,8,68,,,9/24/1979,41.506022,-81.699564
2567,9/30/1979,1979,5,f,Philadelphia Eagles,17,14,Pittsburgh Steelers,PIT,-4,36,Veterans Stadium,f,68,12,96,,,9/30/1979,39.900775,-75.167453
2566,9/30/1979,1979,5,f,Oakland Raiders,27,3,Denver Broncos,DEN,-3,36,Oakland Coliseum,f,64,8,78,,,9/30/1979,,
2565,9/30/1979,1979,5,f,New York Jets,33,27,Miami Dolphins,MIA,-4,43,Giants Stadium,f,67,13,83,,,9/30/1979,40.812194,-74.076983
2563,9/30/1979,1979,5,f,Los Angeles Rams,21,0,St. Louis Cardinals,LAR,-6,38,Anaheim Stadium,f,65,10,80,,,9/30/1979,38.632975,-90.188547
2560,9/30/1979,1979,5,f,Dallas Cowboys,38,13,Cincinnati Bengals,DAL,-10,40,Texas Stadium,f,79,5,54,,,9/30/1979,32.747778,-97.092778
2559,9/30/1979,1979,5,f,Chicago Bears,13,17,Tampa Bay Buccaneers,CHI,-1,34,Soldier Field,f,67,9,68,,,9/30/1979,41.862306,-87.616672
2558,9/30/1979,1979,5,f,Baltimore Colts,13,31,Buffalo Bills,IND,-2,42,Memorial Stadium (Baltimore),f,71,7,90,,,9/30/1979,,
2557,9/30/1979,1979,5,f,Atlanta Falcons,7,16,Washington Redskins,ATL,-3,37,Atlanta-Fulton County Stadium,f,72,8,79,,,9/30/1979,33.757614,-84.400972
2569,9/30/1979,1979,5,f,Seattle Seahawks,6,24,Kansas City Chiefs,SEA,-6,43,Seattle Kingdome,f,72,0,,DOME,1,9/30/1979,47.595153,-122.331625
2564,9/30/1979,1979,5,f,New Orleans Saints,24,14,New York Giants,NO,-6,39,Louisiana Superdome,f,72,0,,DOME,1,9/30/1979,29.950931,-90.081364
2562,9/30/1979,1979,5,f,Houston Oilers,31,10,Cleveland Browns,TEN,-6,39,Houston Astrodome,f,72,0,,DOME,1,9/30/1979,,
2568,9/30/1979,1979,5,f,San Diego Chargers,31,9,San Francisco 49ers,LAC,-13,44,Qualcomm Stadium,f,72,11,69,,,9/30/1979,,
2561,9/30/1979,1979,5,f,Detroit Lions,10,13,Minnesota Vikings,DET,-3,39,Pontiac Silverdome,f,72,0,,DOME,1,9/30/1979,42.340156,-83.045808
2570,10/1/1979,1979,5,f,Green Bay Packers,27,14,New England Patriots,NE,-7,39,Lambeau Field,f,52,7,88,,,10/1/1979,44.501306,-88.062167
2571,10/7/1979,1979,6,f,Atlanta Falcons,25,7,Green Bay Packers,ATL,-6,35,Atlanta-Fulton County Stadium,f,62,13,55,,,10/7/1979,33.757614,-84.400972
2582,10/7/1979,1979,6,f,Philadelphia Eagles,28,17,Washington Redskins,PHI,-1,37,Veterans Stadium,f,57,14,76,,,10/7/1979,39.900775,-75.167453
2581,10/7/1979,1979,6,f,New York Giants,17,14,Tampa Bay Buccaneers,TB,-6,34,Giants Stadium,f,60,16,55,,,10/7/1979,40.812194,-74.076983
2579,10/7/1979,1979,6,f,New England Patriots,24,17,Detroit Lions,NE,-13,40,Foxboro Stadium,f,56,13,88,,,10/7/1979,42.090925,-71.26435
2580,10/7/1979,1979,6,f,New Orleans Saints,17,35,Los Angeles Rams,LAR,-4,39,Louisiana Superdome,f,72,0,,DOME,1,10/7/1979,29.950931,-90.081364
2578,10/7/1979,1979,6,f,Minnesota Vikings,20,36,Dallas Cowboys,DAL,-7,39,Metropolitan Stadium,f,43,5,65,,,10/7/1979,44.973881,-93.258094
2576,10/7/1979,1979,6,f,Denver Broncos,7,0,San Diego Chargers,LAC,-1,37,Mile High Stadium,f,67,11,26,,,10/7/1979,39.743936,-105.020097
2575,10/7/1979,1979,6,f,Cleveland Browns,35,51,Pittsburgh Steelers,PIT,-4,36,Cleveland Municipal Stadium,f,48,17,87,,,10/7/1979,41.506022,-81.699564
2574,10/7/1979,1979,6,f,Cincinnati Bengals,7,10,Kansas City Chiefs,PICK,0,38,Cinergy Field,f,49,14,68,,,10/7/1979,39.095442,-84.516039
2573,10/7/1979,1979,6,f,Buffalo Bills,0,7,Chicago Bears,BUF,-5,40,Ralph Wilson Stadium,f,50,21,74,,,10/7/1979,42.773739,-78.786978
2572,10/7/1979,1979,6,f,Baltimore Colts,10,8,New York Jets,NYJ,-3,42,Memorial Stadium (Baltimore),f,57,14,65,,,10/7/1979,,
2577,10/7/1979,1979,6,f,Houston Oilers,17,24,St. Louis Cardinals,TEN,-7,39,Houston Astrodome,f,72,0,,DOME,1,10/7/1979,,
2583,10/7/1979,1979,6,f,San Francisco 49ers,24,35,Seattle Seahawks,SEA,-5,43,Candlestick Park,f,61,14,77,,,10/7/1979,37.713486,-122.386256
2584,10/8/1979,1979,6,f,Oakland Raiders,13,3,Miami Dolphins,MIA,-1,39,Oakland Coliseum,f,63,12,78,,,10/8/1979,,
2597,10/14/1979,1979,7,f,Tampa Bay Buccaneers,14,42,New Orleans Saints,TB,-8,38,Houlihan's Stadium,f,75,11,84,,,10/14/1979,27.975967,-82.50335
2596,10/14/1979,1979,7,f,St. Louis Cardinals,20,24,Philadelphia Eagles,ARI,-3,38,Busch Memorial Stadium,f,47,9,50,,,10/14/1979,,
2595,10/14/1979,1979,7,f,San Diego Chargers,20,10,Seattle Seahawks,LAC,-10,44,Qualcomm Stadium,f,72,8,78,,,10/14/1979,,
2594,10/14/1979,1979,7,f,Oakland Raiders,50,19,Atlanta Falcons,LVR,-10,37,Oakland Coliseum,f,68,9,80,,,10/14/1979,,
2592,10/14/1979,1979,7,f,Miami Dolphins,17,7,Buffalo Bills,MIA,-6,40,Orange Bowl,f,74,12,90,,,10/14/1979,25.957919,-80.238842
2591,10/14/1979,1979,7,f,Kansas City Chiefs,10,24,Denver Broncos,DEN,-1,34,Arrowhead Stadium,f,47,12,43,,,10/14/1979,39.048914,-94.484039
2590,10/14/1979,1979,7,f,Green Bay Packers,24,16,Detroit Lions,GB,-4,36,Lambeau Field,f,41,10,63,,,10/14/1979,44.501306,-88.062167
2589,10/14/1979,1979,7,f,Dallas Cowboys,30,6,Los Angeles Rams,DAL,-3,39,Texas Stadium,f,67,10,41,,,10/14/1979,32.747778,-97.092778
2588,10/14/1979,1979,7,f,Cleveland Browns,9,13,Washington Redskins,CLE,-4,34,Cleveland Municipal Stadium,f,44,12,76,,,10/14/1979,41.506022,-81.699564
2587,10/14/1979,1979,7,f,Cincinnati Bengals,34,10,Pittsburgh Steelers,PIT,-10,39,Cinergy Field,f,40,7,60,,,10/14/1979,39.095442,-84.516039
2586,10/14/1979,1979,7,f,Chicago Bears,7,27,New England Patriots,NE,-4,37,Soldier Field,f,45,9,47,,,10/14/1979,41.862306,-87.616672
2585,10/14/1979,1979,7,f,Baltimore Colts,16,28,Houston Oilers,TEN,-6,36,Memorial Stadium (Baltimore),f,46,13,62,,,10/14/1979,,
2593,10/14/1979,1979,7,f,New York Giants,32,16,San Francisco 49ers,NYG,-4,38,Giants Stadium,f,49,18,54,,,10/14/1979,40.812194,-74.076983
2598,10/15/1979,1979,7,f,New York Jets,14,7,Minnesota Vikings,NYJ,-4,42,Giants Stadium,f,50,13,52,,,10/15/1979,40.812194,-74.076983
2599,10/21/1979,1979,8,f,Buffalo Bills,13,14,Baltimore Colts,BUF,-6,39,Ralph Wilson Stadium,f,71,18,63,,,10/21/1979,42.773739,-78.786978
2602,10/21/1979,1979,8,f,Kansas City Chiefs,17,21,New York Giants,KC,-6,36,Arrowhead Stadium,f,79,30,57,,,10/21/1979,39.048914,-94.484039
2603,10/21/1979,1979,8,f,Los Angeles Rams,16,40,San Diego Chargers,LAC,-1,37,Anaheim Stadium,f,63,14,55,,,10/21/1979,38.632975,-90.188547
2604,10/21/1979,1979,8,f,Minnesota Vikings,30,27,Chicago Bears,MIN,-2,36,Metropolitan Stadium,f,51,12,66,,,10/21/1979,44.973881,-93.258094
2605,10/21/1979,1979,8,f,New England Patriots,28,13,Miami Dolphins,NE,-5,38,Foxboro Stadium,f,65,14,85,,,10/21/1979,42.090925,-71.26435
2607,10/21/1979,1979,8,f,New York Jets,28,19,Oakland Raiders,LVR,-3,42,Giants Stadium,f,65,9,81,,,10/21/1979,40.812194,-74.076983
2608,10/21/1979,1979,8,f,San Francisco 49ers,20,15,Atlanta Falcons,ATL,-4,42,Candlestick Park,f,57,7,72,,,10/21/1979,37.713486,-122.386256
2610,10/21/1979,1979,8,f,Tampa Bay Buccaneers,21,3,Green Bay Packers,TB,-5,37,Houlihan's Stadium,f,78,10,71,,,10/21/1979,27.975967,-82.50335
2611,10/21/1979,1979,8,f,Washington Redskins,17,7,Philadelphia Eagles,PHI,-2,38,RFK Memorial Stadium,f,70,9,86,,,10/21/1979,38.907697,-76.864517
2600,10/21/1979,1979,8,f,Cleveland Browns,28,27,Cincinnati Bengals,CLE,-3,39,Cleveland Municipal Stadium,f,71,18,68,,,10/21/1979,41.506022,-81.699564
2601,10/21/1979,1979,8,f,Dallas Cowboys,22,13,St. Louis Cardinals,DAL,-10,39,Texas Stadium,f,81,24,63,,,10/21/1979,32.747778,-97.092778
2606,10/21/1979,1979,8,f,New Orleans Saints,17,7,Detroit Lions,NO,-7,42,Louisiana Superdome,f,72,0,,DOME,1,10/21/1979,29.950931,-90.081364
2609,10/21/1979,1979,8,f,Seattle Seahawks,34,14,Houston Oilers,TEN,-2,42,Seattle Kingdome,f,72,0,,DOME,1,10/21/1979,47.595153,-122.331625
2612,10/22/1979,1979,8,f,Pittsburgh Steelers,42,7,Denver Broncos,PIT,-7,37,Three Rivers Stadium,f,68,9,65,,,10/22/1979,40.446786,-80.015761
2613,10/25/1979,1979,9,f,Oakland Raiders,45,22,San Diego Chargers,LAC,-1,41,Oakland Coliseum,f,66,17,79,,,10/25/1979,,
2614,10/28/1979,1979,9,f,Baltimore Colts,31,26,New England Patriots,NE,-4,37,Memorial Stadium (Baltimore),f,46,6,75,,,10/28/1979,,
2615,10/28/1979,1979,9,f,Cincinnati Bengals,37,13,Philadelphia Eagles,CIN,-3,38,Cinergy Field,f,58,11,57,,,10/28/1979,39.095442,-84.516039
2616,10/28/1979,1979,9,f,Denver Broncos,20,3,Kansas City Chiefs,DEN,-7,34,Mile High Stadium,f,47,7,52,,,10/28/1979,39.743936,-105.020097
2619,10/28/1979,1979,9,f,Los Angeles Rams,14,20,New York Giants,LAR,-6,37,Anaheim Stadium,f,62,8,82,,,10/28/1979,38.632975,-90.188547
2620,10/28/1979,1979,9,f,Miami Dolphins,27,7,Green Bay Packers,MIA,-11,36,Orange Bowl,f,75,13,65,,,10/28/1979,25.957919,-80.238842
2621,10/28/1979,1979,9,f,Minnesota Vikings,10,12,Tampa Bay Buccaneers,PICK,0,37,Metropolitan Stadium,f,47,5,68,,,10/28/1979,44.973881,-93.258094
2622,10/28/1979,1979,9,f,Pittsburgh Steelers,14,3,Dallas Cowboys,PIT,-3,39,Three Rivers Stadium,f,51,12,60,,,10/28/1979,40.446786,-80.015761
2623,10/28/1979,1979,9,f,San Francisco 49ers,27,28,Chicago Bears,CHI,-3,39,Candlestick Park,f,60,17,71,,,10/28/1979,37.713486,-122.386256
2624,10/28/1979,1979,9,f,St. Louis Cardinals,20,38,Cleveland Browns,ARI,-3,42,Busch Memorial Stadium,f,60,8,61,,,10/28/1979,,
2625,10/28/1979,1979,9,f,Washington Redskins,10,14,New Orleans Saints,WAS,-6,40,RFK Memorial Stadium,f,51,10,71,,,10/28/1979,38.907697,-76.864517
2617,10/28/1979,1979,9,f,Detroit Lions,17,20,Buffalo Bills,BUF,-3,38,Pontiac Silverdome,f,72,0,,DOME,1,10/28/1979,42.340156,-83.045808
2618,10/28/1979,1979,9,f,Houston Oilers,27,24,New York Jets,TEN,-6,42,Houston Astrodome,f,72,0,,DOME,1,10/28/1979,,
2626,10/29/1979,1979,9,f,Atlanta Falcons,28,31,Seattle Seahawks,SEA,-2,42,Atlanta-Fulton County Stadium,f,60,9,84,,,10/29/1979,33.757614,-84.400972
2633,11/4/1979,1979,10,f,Kansas City Chiefs,14,20,San Diego Chargers,LAC,-6,37,Arrowhead Stadium,f,47,16,45,,,11/4/1979,39.048914,-94.484039
2632,11/4/1979,1979,10,f,Green Bay Packers,22,27,New York Jets,NYJ,-4,39,Lambeau Field,f,34,10,72,,,11/4/1979,44.501306,-88.062167
2639,11/4/1979,1979,10,f,St. Louis Cardinals,37,7,Minnesota Vikings,ARI,-5,39,Busch Memorial Stadium,f,44,8,59,,,11/4/1979,,
2637,11/4/1979,1979,10,f,Pittsburgh Steelers,38,7,Washington Redskins,PIT,-11,37,Three Rivers Stadium,f,41,7,53,,,11/4/1979,40.446786,-80.015761
2636,11/4/1979,1979,10,f,Philadelphia Eagles,19,24,Cleveland Browns,PHI,-3,41,Veterans Stadium,f,44,10,61,,,11/4/1979,39.900775,-75.167453
2635,11/4/1979,1979,10,f,Oakland Raiders,23,10,San Francisco 49ers,LVR,-12,44,Oakland Coliseum,f,59,9,81,,,11/4/1979,,
2634,11/4/1979,1979,10,f,New York Giants,14,16,Dallas Cowboys,DAL,-8,38,Giants Stadium,f,47,13,61,,,11/4/1979,40.812194,-74.076983
2638,11/4/1979,1979,10,f,Seattle Seahawks,0,24,Los Angeles Rams,SEA,-3,41,Seattle Kingdome,f,72,0,,DOME,1,11/4/1979,47.595153,-122.331625
