index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
17,9/18/1966,1966,2,f,Dallas Cowboys,52,7,New York Giants,,,,Cotton Bowl,f,72,9,82,,
18,9/18/1966,1966,3,f,Denver Broncos,10,24,New England Patriots,,,,Mile High Stadium,f,59,7,53,,
19,9/18/1966,1966,2,f,Minnesota Vikings,23,38,Baltimore Colts,,,,Metropolitan Stadium,f,60,4,64,,
20,9/18/1966,1966,3,f,New York Jets,52,13,Houston Oilers,,,,Shea Stadium,f,68,9,58,,
21,9/18/1966,1966,3,f,Oakland Raiders,10,32,Kansas City Chiefs,,,,Oakland Coliseum,f,65,11,82,,
22,9/18/1966,1966,2,f,Philadelphia Eagles,23,10,Atlanta Falcons,,,,Franklin Field,f,61,5,74,,
23,9/18/1966,1966,2,f,Pittsburgh Steelers,17,3,Detroit Lions,,,,Pitt Stadium,f,62,4,67,,
24,9/18/1966,1966,2,f,St. Louis Cardinals,23,7,Washington Redskins,,,,Busch Memorial Stadium,f,63,5,72,,
25,9/25/1966,1966,3,f,Baltimore Colts,36,14,San Francisco 49ers,,,,Memorial Stadium (Baltimore),f,56,7,68,,
26,9/25/1966,1966,4,f,Boston Patriots,24,43,Kansas City Chiefs,,,,Fenway Park,f,55,20,53,,
27,9/25/1966,1966,4,f,Buffalo Bills,27,20,Houston Oilers,,,,War Memorial Stadium,f,51,13,67,,
28,9/25/1966,1966,3,f,Cleveland Browns,28,34,St. Louis Cardinals,,,,Cleveland Municipal Stadium,f,53,9,72,,
29,9/25/1966,1966,3,f,Dallas Cowboys,28,17,Minnesota Vikings,,,,Cotton Bowl,f,76,12,60,,
30,9/25/1966,1966,4,f,Denver Broncos,7,16,New York Jets,,,,Mile High Stadium,f,66,9,50,,
31,9/25/1966,1966,3,f,Detroit Lions,28,10,Atlanta Falcons,,,,Tiger Stadium,f,56,9,58,,
32,9/25/1966,1966,3,f,Green Bay Packers,24,13,Los Angeles Rams,,,,Lambeau Field,f,46,9,56,,
33,9/25/1966,1966,4,f,Oakland Raiders,20,29,San Diego Chargers,,,,Oakland Coliseum,f,64,12,80,,
34,9/25/1966,1966,3,f,Philadelphia Eagles,35,17,New York Giants,,,,Franklin Field,f,55,11,74,,
35,9/25/1966,1966,3,f,Pittsburgh Steelers,27,33,Washington Redskins,,,,Pitt Stadium,f,53,10,80,,
36,9/30/1966,1966,4,f,Los Angeles Rams,34,3,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,f,70,9,76,,
37,10/2/1966,1966,4,f,Atlanta Falcons,14,47,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,f,53,12,63,,
38,10/2/1966,1966,5,f,Boston Patriots,24,24,New York Jets,,,,Fenway Park,f,53,15,66,,
39,10/2/1966,1966,5,f,Denver Broncos,40,38,Houston Oilers,,,,Mile High Stadium,f,63,8,31,,
40,10/2/1966,1966,4,f,Green Bay Packers,23,14,Detroit Lions,,,,Lambeau Field,f,49,10,63,,
41,10/2/1966,1966,5,f,Kansas City Chiefs,14,29,Buffalo Bills,,,,Kansas City Municipal Stadium,f,,,,,
42,10/2/1966,1966,4,f,Minnesota Vikings,10,13,Chicago Bears,,,,Metropolitan Stadium,f,50,12,62,,
43,10/2/1966,1966,4,f,New York Giants,7,28,Cleveland Browns,,,,Yankee Stadium,f,52,13,70,,
44,10/2/1966,1966,4,f,Philadelphia Eagles,10,41,St. Louis Cardinals,,,,Franklin Field,f,50,10,74,,
45,10/2/1966,1966,5,f,San Diego Chargers,44,10,Miami Dolphins,,,,Balboa Stadium,f,71,9,76,,
46,10/2/1966,1966,4,f,Washington Redskins,24,10,Pittsburgh Steelers,,,,RFK Memorial Stadium,f,48,5,74,,
47,10/8/1966,1966,6,f,Buffalo Bills,10,20,New England Patriots,,,,War Memorial Stadium,f,,,,,
48,10/8/1966,1966,5,f,Cleveland Browns,41,10,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,f,58,12,46,,
49,10/8/1966,1966,6,f,Kansas City Chiefs,37,10,Denver Broncos,,,,Kansas City Municipal Stadium,f,,,,,
50,10/8/1966,1966,6,f,New York Jets,17,16,San Diego Chargers,,,,Shea Stadium,f,,,,,
51,10/9/1966,1966,5,f,Chicago Bears,27,17,Baltimore Colts,,,,Wrigley Field,f,67,12,54,,
52,10/9/1966,1966,5,f,Dallas Cowboys,56,7,Philadelphia Eagles,,,,Cotton Bowl,f,74,8,59,,
53,10/9/1966,1966,5,f,Detroit Lions,7,14,Los Angeles Rams,,,,Tiger Stadium,f,62,12,63,,
54,10/9/1966,1966,6,f,Oakland Raiders,21,10,Miami Dolphins,,,,Oakland Coliseum,f,,,,,
55,10/9/1966,1966,5,f,San Francisco 49ers,21,20,Green Bay Packers,,,,Kezar Stadium,f,64,10,62,,
56,10/9/1966,1966,5,f,St. Louis Cardinals,24,19,New York Giants,,,,Busch Memorial Stadium,f,64,10,84,,
57,10/9/1966,1966,5,f,Washington Redskins,33,20,Atlanta Falcons,,,,RFK Memorial Stadium,f,59,4,77,,
58,10/16/1966,1966,6,f,Atlanta Falcons,7,44,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,f,66,9,76,,
59,10/16/1966,1966,6,f,Baltimore Colts,45,14,Detroit Lions,,,,Memorial Stadium (Baltimore),f,64,12,73,,
60,10/16/1966,1966,7,f,Buffalo Bills,17,17,San Diego Chargers,,,,War Memorial Stadium,f,,,,,
61,10/16/1966,1966,6,f,Chicago Bears,0,17,Green Bay Packers,,,,Wrigley Field,f,43,11,66,,
62,10/16/1966,1966,7,f,Houston Oilers,24,0,New York Jets,,,,Rice Stadium,f,,,,,
63,10/16/1966,1966,7,f,Kansas City Chiefs,13,34,Oakland Raiders,,,,Kansas City Municipal Stadium,f,,,,,
64,10/16/1966,1966,7,f,Miami Dolphins,24,7,Denver Broncos,,,,Orange Bowl,f,,,,,
65,10/16/1966,1966,6,f,Minnesota Vikings,35,7,Los Angeles Rams,,,,Metropolitan Stadium,f,36,9,77,,
66,10/16/1966,1966,6,f,New York Giants,13,10,Washington Redskins,,,,Yankee Stadium,f,64,14,81,,
67,10/16/1966,1966,6,f,Pittsburgh Steelers,14,31,Philadelphia Eagles,,,,Pitt Stadium,f,51,15,66,,
68,10/16/1966,1966,6,f,St. Louis Cardinals,10,10,Dallas Cowboys,,,,Busch Memorial Stadium,f,44,13,74,,
69,10/23/1966,1966,7,f,Baltimore Colts,20,17,Minnesota Vikings,,,,Memorial Stadium (Baltimore),f,56,6,81,,
70,10/23/1966,1966,8,f,Boston Patriots,35,17,San Diego Chargers,,,,Fenway Park,f,58,12,71,,
71,10/23/1966,1966,7,f,Chicago Bears,17,10,Los Angeles Rams,,,,Wrigley Field,f,48,10,41,,
72,10/23/1966,1966,7,f,Cleveland Browns,30,21,Dallas Cowboys,,,,Cleveland Municipal Stadium,f,51,10,64,,
73,10/23/1966,1966,8,f,Denver Broncos,10,56,Kansas City Chiefs,,,,Mile High Stadium,f,,,,,
74,10/23/1966,1966,7,f,Green Bay Packers,56,3,Atlanta Falcons,,,,Lambeau Field,f,46,14,43,,
75,10/23/1966,1966,8,f,Houston Oilers,13,20,Miami Dolphins,,,,Rice Stadium,f,,,,,
76,10/23/1966,1966,7,f,New York Giants,3,31,Philadelphia Eagles,,,,Yankee Stadium,f,59,10,78,,
77,10/23/1966,1966,8,f,New York Jets,21,24,Oakland Raiders,,,,Shea Stadium,f,,,,,
78,10/23/1966,1966,7,f,San Francisco 49ers,27,24,Detroit Lions,,,,Kezar Stadium,f,60,9,72,,
79,10/23/1966,1966,7,f,Washington Redskins,26,20,St. Louis Cardinals,,,,RFK Memorial Stadium,f,58,6,83,,
80,10/30/1966,1966,8,f,Atlanta Falcons,17,49,Cleveland Browns,,,,Atlanta-Fulton County Stadium,f,58,10,62,,
81,10/30/1966,1966,9,f,Boston Patriots,24,21,Oakland Raiders,,,,Fenway Park,f,41,23,36,,
82,10/30/1966,1966,8,f,Dallas Cowboys,52,21,Pittsburgh Steelers,,,,Cotton Bowl,f,64,6,58,,
83,10/30/1966,1966,8,f,Detroit Lions,7,31,Green Bay Packers,,,,Tiger Stadium,f,37,9,59,,
84,10/30/1966,1966,9,f,Kansas City Chiefs,48,23,Houston Oilers,,,,Kansas City Municipal Stadium,f,,,,,
85,10/30/1966,1966,8,f,Los Angeles Rams,3,17,Baltimore Colts,,,,Los Angeles Memorial Coliseum,f,64,9,76,,
86,10/30/1966,1966,8,f,Minnesota Vikings,28,3,San Francisco 49ers,,,,Metropolitan Stadium,f,39,13,62,,
87,10/30/1966,1966,9,f,New York Jets,23,33,Buffalo Bills,,,,Shea Stadium,f,,,,,
88,10/30/1966,1966,8,f,Philadelphia Eagles,13,27,Washington Redskins,,,,Franklin Field,f,43,13,42,,
89,10/30/1966,1966,9,f,San Diego Chargers,24,17,Denver Broncos,,,,Balboa Stadium,f,,,,,
90,10/31/1966,1966,8,f,St. Louis Cardinals,24,17,Chicago Bears,,,,Busch Memorial Stadium,f,53,12,59,,
91,11/6/1966,1966,9,f,Baltimore Colts,37,10,Washington Redskins,,,,Memorial Stadium (Baltimore),f,47,15,52,,
92,11/6/1966,1966,10,f,Boston Patriots,10,17,Denver Broncos,,,,Fenway Park,f,44,25,73,,
93,11/6/1966,1966,9,f,Chicago Bears,10,10,Detroit Lions,,,,Wrigley Field,f,38,11,73,,
94,11/6/1966,1966,9,f,Green Bay Packers,17,20,Minnesota Vikings,,,,Lambeau Field,f,31,13,80,,
95,11/6/1966,1966,10,f,Kansas City Chiefs,24,14,San Diego Chargers,,,,Kansas City Municipal Stadium,f,,,,,
96,11/6/1966,1966,10,f,Miami Dolphins,0,29,Buffalo Bills,,,,Orange Bowl,f,,,,,
97,11/6/1966,1966,9,f,New York Giants,17,20,St. Louis Cardinals,,,,Yankee Stadium,f,48,14,66,,
98,11/6/1966,1966,10,f,Oakland Raiders,38,23,Houston Oilers,,,,Oakland Coliseum,f,,,,,
99,11/6/1966,1966,9,f,Philadelphia Eagles,24,23,Dallas Cowboys,,,,Franklin Field,f,46,14,62,,
100,11/6/1966,1966,9,f,Pittsburgh Steelers,16,6,Cleveland Browns,,,,Pitt Stadium,f,35,11,83,,
101,11/6/1966,1966,9,f,San Francisco 49ers,21,13,Los Angeles Rams,,,,Kezar Stadium,f,54,15,79,,
102,11/13/1966,1966,10,f,Atlanta Falcons,7,19,Baltimore Colts,,,,Atlanta-Fulton County Stadium,f,58,12,80,,
103,11/13/1966,1966,11,f,Boston Patriots,27,21,Houston Oilers,,,,Fenway Park,f,46,18,55,,
104,11/13/1966,1966,11,f,Buffalo Bills,14,3,New York Jets,,,,War Memorial Stadium,f,,,,,
105,11/13/1966,1966,10,f,Chicago Bears,30,30,San Francisco 49ers,,,,Wrigley Field,f,34,7,70,,
106,11/13/1966,1966,10,f,Cleveland Browns,27,7,Philadelphia Eagles,,,,Cleveland Municipal Stadium,f,38,8,78,,
107,11/13/1966,1966,11,f,Kansas City Chiefs,34,16,Miami Dolphins,,,,Kansas City Municipal Stadium,f,,,,,
108,11/13/1966,1966,10,f,Los Angeles Rams,55,14,New York Giants,,,,Los Angeles Memorial Coliseum,f,62,9,77,,
109,11/13/1966,1966,10,f,Minnesota Vikings,31,32,Detroit Lions,,,,Metropolitan Stadium,f,30,13,74,,
110,11/13/1966,1966,10,f,Pittsburgh Steelers,30,9,St. Louis Cardinals,,,,Pitt Stadium,f,39,9,64,,
111,11/13/1966,1966,11,f,San Diego Chargers,19,41,Oakland Raiders,,,,Balboa Stadium,f,,,,,
112,11/13/1966,1966,10,f,Washington Redskins,30,31,Dallas Cowboys,,,,RFK Memorial Stadium,f,40,8,71,,
113,11/20/1966,1966,11,f,Cleveland Browns,14,3,Washington Redskins,,,,Cleveland Municipal Stadium,f,32,8,69,,
114,11/20/1966,1966,12,f,Denver Broncos,3,17,Oakland Raiders,,,,Mile High Stadium,f,,,,,
115,11/20/1966,1966,11,f,Detroit Lions,20,14,Baltimore Colts,,,,Tiger Stadium,f,32,7,77,,
116,11/20/1966,1966,11,f,Green Bay Packers,13,6,Chicago Bears,,,,Lambeau Field,f,32,8,76,,
117,11/20/1966,1966,12,f,Houston Oilers,20,42,Buffalo Bills,,,,Rice Stadium,f,,,,,
118,11/20/1966,1966,12,f,Kansas City Chiefs,27,27,New England Patriots,,,,Kansas City Municipal Stadium,f,,,,,
119,11/20/1966,1966,11,f,Los Angeles Rams,21,6,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,f,63,8,79,,
120,11/20/1966,1966,11,f,New York Giants,16,27,Atlanta Falcons,,,,Yankee Stadium,f,36,16,44,,
121,11/20/1966,1966,12,f,New York Jets,30,13,Miami Dolphins,,,,Shea Stadium,f,,,,,
122,11/20/1966,1966,11,f,Pittsburgh Steelers,7,20,Dallas Cowboys,,,,Pitt Stadium,f,30,8,60,,
123,11/20/1966,1966,11,f,San Francisco 49ers,34,35,Philadelphia Eagles,,,,Kezar Stadium,f,58,20,79,,
124,11/24/1966,1966,12,f,Dallas Cowboys,26,14,Cleveland Browns,,,,Cotton Bowl,f,71,15,68,,
125,11/24/1966,1966,12,f,Detroit Lions,14,41,San Francisco 49ers,,,,Tiger Stadium,f,55,11,80,,
126,11/24/1966,1966,13,f,Oakland Raiders,10,31,Buffalo Bills,,,,Oakland Coliseum,f,,,,,
127,11/27/1966,1966,12,f,Baltimore Colts,7,23,Los Angeles Rams,,,,Memorial Stadium (Baltimore),f,44,8,70,,
128,11/27/1966,1966,12,f,Chicago Bears,23,6,Atlanta Falcons,,,,Wrigley Field,f,49,11,90,,
129,11/27/1966,1966,13,f,Denver Broncos,20,17,San Diego Chargers,,,,Mile High Stadium,f,,,,,
130,11/27/1966,1966,13,f,Miami Dolphins,14,20,New England Patriots,,,,Orange Bowl,f,,,,,
131,11/27/1966,1966,12,f,Minnesota Vikings,16,28,Green Bay Packers,,,,Metropolitan Stadium,f,33,19,78,,
132,11/27/1966,1966,13,f,New York Jets,24,32,Kansas City Chiefs,,,,Shea Stadium,f,,,,,
133,11/27/1966,1966,12,f,St. Louis Cardinals,6,3,Pittsburgh Steelers,,,,Busch Memorial Stadium,f,50,19,94,,
134,11/27/1966,1966,12,f,Washington Redskins,72,41,New York Giants,,,,RFK Memorial Stadium,f,42,5,83,,
135,12/3/1966,1966,14,f,Oakland Raiders,28,28,New York Jets,,,,Oakland Coliseum,f,,,,,
136,12/4/1966,1966,13,f,Baltimore Colts,21,16,Chicago Bears,,,,Memorial Stadium (Baltimore),f,21,10,40,,
137,12/4/1966,1966,14,f,Boston Patriots,14,3,Buffalo Bills,,,,Fenway Park,f,21,15,42,,
138,12/4/1966,1966,13,f,Cleveland Browns,49,40,New York Giants,,,,Cleveland Municipal Stadium,f,18,8,78,,
139,12/4/1966,1966,13,f,Dallas Cowboys,31,17,St. Louis Cardinals,,,,Cotton Bowl,f,43,9,90,,
140,12/4/1966,1966,14,f,Denver Broncos,17,7,Miami Dolphins,,,,Mile High Stadium,f,,,,,
141,12/4/1966,1966,13,f,Green Bay Packers,20,7,San Francisco 49ers,,,,Lambeau Field,f,20,12,72,,
142,12/4/1966,1966,14,f,Houston Oilers,22,28,San Diego Chargers,,,,Rice Stadium,f,,,,,
143,12/4/1966,1966,13,f,Los Angeles Rams,23,3,Detroit Lions,,,,Los Angeles Memorial Coliseum,f,57,8,86,,
144,12/4/1966,1966,13,f,Minnesota Vikings,13,20,Atlanta Falcons,,,,Metropolitan Stadium,f,20,14,75,,
145,12/4/1966,1966,13,f,Philadelphia Eagles,27,23,Pittsburgh Steelers,,,,Franklin Field,f,20,12,39,,
146,12/10/1966,1966,14,f,Baltimore Colts,10,14,Green Bay Packers,,,,Memorial Stadium (Baltimore),f,58,11,82,,
147,12/11/1966,1966,14,f,Atlanta Falcons,16,10,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,f,41,14,79,,
148,12/11/1966,1966,14,f,Dallas Cowboys,31,34,Washington Redskins,,,,Cotton Bowl,f,30,8,57,,
149,12/11/1966,1966,14,f,Detroit Lions,16,28,Minnesota Vikings,,,,Tiger Stadium,f,28,13,76,,
150,12/11/1966,1966,15,f,Houston Oilers,14,38,New England Patriots,,,,Rice Stadium,f,,,,,
151,12/11/1966,1966,15,f,Miami Dolphins,18,19,Kansas City Chiefs,,,,Orange Bowl,f,,,,,
152,12/11/1966,1966,14,f,New York Giants,28,47,Pittsburgh Steelers,,,,Yankee Stadium,f,54,15,79,,
153,12/11/1966,1966,15,f,Oakland Raiders,28,10,Denver Broncos,,,,Oakland Coliseum,f,,,,,
154,12/11/1966,1966,14,f,Philadelphia Eagles,33,21,Cleveland Browns,,,,Franklin Field,f,53,15,74,,
155,12/11/1966,1966,15,f,San Diego Chargers,42,27,New York Jets,,,,Balboa Stadium,f,,,,,
156,12/11/1966,1966,14,f,San Francisco 49ers,41,14,Chicago Bears,,,,Kezar Stadium,f,52,6,71,,
157,12/17/1966,1966,16,f,New York Jets,38,28,New England Patriots,,,,Shea Stadium,f,,,,,
158,12/17/1966,1966,15,f,St. Louis Cardinals,10,38,Cleveland Browns,,,,Busch Memorial Stadium,f,39,8,79,,
159,12/18/1966,1966,15,f,Atlanta Falcons,33,57,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,f,47,8,77,,
160,12/18/1966,1966,16,f,Buffalo Bills,38,21,Denver Broncos,,,,War Memorial Stadium,f,,,,,
161,12/18/1966,1966,15,f,Chicago Bears,41,28,Minnesota Vikings,,,,Wrigley Field,f,35,10,82,,
162,12/18/1966,1966,15,f,Los Angeles Rams,23,27,Green Bay Packers,,,,Los Angeles Memorial Coliseum,f,58,8,61,,
163,12/18/1966,1966,16,f,Miami Dolphins,29,28,Houston Oilers,,,,Orange Bowl,f,,,,,
164,12/18/1966,1966,15,f,New York Giants,7,17,Dallas Cowboys,,,,Yankee Stadium,f,50,14,49,,
165,12/18/1966,1966,16,f,San Diego Chargers,17,27,Kansas City Chiefs,,,,Balboa Stadium,f,,,,,
166,12/18/1966,1966,15,f,San Francisco 49ers,14,30,Baltimore Colts,,,,Kezar Stadium,f,46,7,86,,
167,12/18/1966,1966,15,f,Washington Redskins,28,37,Philadelphia Eagles,,,,RFK Memorial Stadium,f,44,8,66,,
168,1/1/1967,1966,Conference,t,Buffalo Bills,7,31,Kansas City Chiefs,,,,War Memorial Stadium,f,,,,,
169,1/1/1967,1966,Conference,t,Dallas Cowboys,27,34,Green Bay Packers,,,,Cotton Bowl,f,40,8,75,,
170,1/15/1967,1966,Superbowl,t,Green Bay Packers,35,10,Kansas City Chiefs,GB,-14,,Los Angeles Memorial Coliseum,t,54,7,90,,
171,9/3/1967,1967,1,f,Denver Broncos,26,21,New England Patriots,,,,Mile High Stadium,f,,,,,
172,9/9/1967,1967,2,f,Houston Oilers,20,25,Kansas City Chiefs,,,,Rice Stadium,f,,,,,
173,9/9/1967,1967,2,f,San Diego Chargers,28,14,New England Patriots,,,,Qualcomm Stadium,f,,,,,
174,9/10/1967,1967,2,f,Buffalo Bills,20,17,New York Jets,,,,War Memorial Stadium,f,,,,,
175,9/10/1967,1967,2,f,Oakland Raiders,51,0,Denver Broncos,,,,Oakland Coliseum,f,,,,,
176,9/17/1967,1967,1,f,Baltimore Colts,38,31,Atlanta Falcons,,,,Memorial Stadium (Baltimore),f,70,12,80,,
177,9/17/1967,1967,3,f,Buffalo Bills,3,20,Houston Oilers,,,,War Memorial Stadium,f,,,,,
178,9/17/1967,1967,1,f,Cleveland Browns,14,21,Dallas Cowboys,,,,Cleveland Municipal Stadium,f,68,7,71,,
179,9/17/1967,1967,1,f,Green Bay Packers,17,17,Detroit Lions,,,,Lambeau Field,f,69,6,77,,
180,9/17/1967,1967,3,f,Miami Dolphins,35,21,Denver Broncos,,,,Orange Bowl,f,,,,,
181,9/17/1967,1967,1,f,Minnesota Vikings,21,27,San Francisco 49ers,,,,Metropolitan Stadium,f,67,6,79,,
182,9/17/1967,1967,1,f,New Orleans Saints,13,27,Los Angeles Rams,,,,Tulane Stadium,f,75,7,66,,
183,9/17/1967,1967,3,f,Oakland Raiders,35,7,New England Patriots,,,,Oakland Coliseum,f,,,,,
184,9/17/1967,1967,1,f,Philadelphia Eagles,35,24,Washington Redskins,,,,Franklin Field,f,69,12,78,,
185,9/17/1967,1967,1,f,Pittsburgh Steelers,41,13,Chicago Bears,,,,Pitt Stadium,f,71,5,71,,
186,9/17/1967,1967,1,f,St. Louis Cardinals,20,37,New York Giants,,,,Busch Memorial Stadium,f,72,5,90,,
187,9/22/1967,1967,2,f,Los Angeles Rams,39,3,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,f,70,11,72,,
188,9/24/1967,1967,4,f,Buffalo Bills,0,23,New England Patriots,,,,War Memorial Stadium,f,,,,,
189,9/24/1967,1967,2,f,Dallas Cowboys,38,24,New York Giants,,,,Cotton Bowl,f,77,4,65,,
190,9/24/1967,1967,4,f,Denver Broncos,24,38,New York Jets,,,,Mile High Stadium,f,,,,,
191,9/24/1967,1967,2,f,Detroit Lions,31,14,Cleveland Browns,,,,Tiger Stadium,f,55,14,57,,
192,9/24/1967,1967,2,f,Green Bay Packers,13,10,Chicago Bears,,,,Lambeau Field,f,49,9,60,,
193,9/24/1967,1967,4,f,Miami Dolphins,0,24,Kansas City Chiefs,,,,Orange Bowl,f,,,,,
194,9/24/1967,1967,2,f,New Orleans Saints,10,30,Washington Redskins,,,,Tulane Stadium,f,72,6,63,,
195,9/24/1967,1967,2,f,Philadelphia Eagles,6,38,Baltimore Colts,,,,Franklin Field,f,54,11,73,,
196,9/24/1967,1967,2,f,Pittsburgh Steelers,14,28,St. Louis Cardinals,,,,Pitt Stadium,f,54,14,63,,
197,9/24/1967,1967,4,f,San Diego Chargers,13,3,Houston Oilers,,,,Qualcomm Stadium,f,,,,,
198,9/24/1967,1967,2,f,San Francisco 49ers,38,7,Atlanta Falcons,,,,Kezar Stadium,f,62,14,78,,
199,10/1/1967,1967,3,f,Baltimore Colts,41,7,San Francisco 49ers,,,,Memorial Stadium (Baltimore),f,56,12,64,,
200,10/1/1967,1967,5,f,Buffalo Bills,17,37,San Diego Chargers,,,,War Memorial Stadium,f,,,,,
201,10/1/1967,1967,3,f,Dallas Cowboys,13,35,Los Angeles Rams,,,,Cotton Bowl,f,71,12,57,,
202,10/1/1967,1967,3,f,Green Bay Packers,23,0,Atlanta Falcons,,,,Lambeau Field,f,53,8,81,,
203,10/1/1967,1967,5,f,Houston Oilers,10,6,Denver Broncos,,,,Rice Stadium,f,,,,,
204,10/1/1967,1967,3,f,Minnesota Vikings,7,17,Chicago Bears,,,,Metropolitan Stadium,f,65,15,56,,
205,10/1/1967,1967,3,f,New Orleans Saints,7,42,Cleveland Browns,,,,Tulane Stadium,f,61,8,68,,
206,10/1/1967,1967,5,f,New York Jets,29,7,Miami Dolphins,,,,Shea Stadium,f,,,,,
207,10/1/1967,1967,5,f,Oakland Raiders,23,21,Kansas City Chiefs,,,,Oakland Coliseum,f,,,,,
208,10/1/1967,1967,3,f,Philadelphia Eagles,34,24,Pittsburgh Steelers,,,,Franklin Field,f,58,11,64,,
209,10/1/1967,1967,3,f,St. Louis Cardinals,38,28,Detroit Lions,,,,Busch Memorial Stadium,f,68,12,62,,
210,10/1/1967,1967,3,f,Washington Redskins,38,34,New York Giants,,,,RFK Memorial Stadium,f,56,9,66,,
211,10/7/1967,1967,4,f,Cleveland Browns,21,10,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,f,50,9,72,,
212,10/7/1967,1967,6,f,New York Jets,27,14,Oakland Raiders,,,,Shea Stadium,f,,,,,
213,10/8/1967,1967,4,f,Atlanta Falcons,7,38,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,f,61,12,88,,
214,10/8/1967,1967,4,f,Chicago Bears,3,24,Baltimore Colts,,,,Wrigley Field,f,61,12,78,,
215,10/8/1967,1967,6,f,Denver Broncos,16,17,Buffalo Bills,,,,Mile High Stadium,f,,,,,
216,10/8/1967,1967,4,f,Detroit Lions,17,27,Green Bay Packers,,,,Tiger Stadium,f,60,14,82,,
217,10/8/1967,1967,6,f,Kansas City Chiefs,41,0,Miami Dolphins,,,,Kansas City Municipal Stadium,f,,,,,
218,10/8/1967,1967,4,f,Los Angeles Rams,24,27,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,f,72,9,33,,
219,10/8/1967,1967,4,f,Minnesota Vikings,24,34,St. Louis Cardinals,,,,Metropolitan Stadium,f,44,15,93,,
220,10/8/1967,1967,4,f,New York Giants,27,21,New Orleans Saints,,,,Yankee Stadium,f,55,10,60,,
221,10/8/1967,1967,6,f,San Diego Chargers,31,31,New England Patriots,,,,Qualcomm Stadium,f,,,,,
222,10/8/1967,1967,4,f,Washington Redskins,14,17,Dallas Cowboys,,,,RFK Memorial Stadium,f,57,7,86,,
223,10/15/1967,1967,5,f,Atlanta Falcons,20,20,Washington Redskins,,,,Atlanta-Fulton County Stadium,f,67,6,64,,
224,10/15/1967,1967,5,f,Baltimore Colts,24,24,Los Angeles Rams,,,,Memorial Stadium (Baltimore),f,55,7,87,,
225,10/15/1967,1967,7,f,Boston Patriots,41,10,Miami Dolphins,,,,Alumni Stadium,f,54,11,75,,
